cart_item_id,user_id,product_id,quantity,added_at
3686,1856,5,2,2025-08-13 08:44:43
3687,1857,56,1,2025-08-18 10:13:09
3688,1857,86,1,2025-08-18 20:56:49
3689,1858,12,2,2025-08-17 12:05:45
3690,1858,40,1,2025-08-18 11:16:20
3691,1859,26,2,2025-08-21 04:49:04
3692,1859,75,2,2025-08-20 18:12:02
3693,1859,93,2,2025-08-18 20:38:40
3694,1859,86,1,2025-08-19 06:17:00
3695,1859,12,1,2025-08-20 02:56:20
3696,1859,93,1,2025-08-19 19:19:29
3697,1859,49,2,2025-08-18 17:59:02
3698,1859,95,2,2025-08-19 19:52:27
3699,1860,72,2,2025-08-15 17:40:44
3700,1860,14,2,2025-08-17 19:38:17
3701,1860,45,2,2025-08-14 09:55:31
3702,1860,85,2,2025-08-17 12:35:20
3703,1860,15,1,2025-08-21 15:19:38
3704,1860,5,2,2025-08-19 14:11:03
3705,1860,23,2,2025-08-19 06:44:54
3706,1860,17,2,2025-08-15 13:36:55
3707,1861,14,1,2025-08-20 20:29:35
3708,1862,39,2,2025-08-15 23:29:10
3709,1863,10,1,2025-08-21 04:31:18
3710,1863,88,1,2025-08-21 06:08:45
3711,1863,1,1,2025-08-21 13:50:55
3712,1863,67,2,2025-08-21 15:06:11
3713,1863,45,1,2025-08-21 06:56:19
3714,1863,81,2,2025-08-21 15:59:27
3715,1863,20,1,2025-08-20 20:55:40
3716,1863,10,1,2025-08-20 21:42:28
3717,1864,51,2,2025-08-17 15:55:59
3718,1864,59,1,2025-08-09 23:02:51
3719,1864,72,2,2025-08-14 00:05:50
3720,1864,43,2,2025-08-18 01:46:22
3721,1864,40,2,2025-08-12 03:19:30
3722,1864,54,2,2025-08-19 23:44:12
3723,1864,34,2,2025-08-12 16:47:18
3724,1865,28,2,2025-08-19 03:38:44
3725,1865,10,2,2025-08-10 20:03:44
3726,1865,94,1,2025-08-12 14:39:41
3727,1865,86,1,2025-08-17 23:08:49
3728,1865,13,1,2025-08-18 09:48:02
3729,1865,37,2,2025-08-17 12:14:22
3730,1865,83,2,2025-08-14 06:14:21
3731,1865,4,2,2025-08-20 18:53:50
3732,1866,48,1,2025-08-09 06:22:47
3733,1866,62,2,2025-08-16 08:59:37
3734,1866,26,2,2025-08-10 10:37:03
3735,1866,27,1,2025-08-10 14:59:06
3736,1866,34,2,2025-08-14 03:02:26
3737,1867,92,1,2025-08-15 20:32:27
3738,1867,70,2,2025-08-21 16:31:15
3739,1867,67,2,2025-08-16 11:51:20
3740,1867,54,2,2025-08-15 06:27:36
3741,1867,9,1,2025-08-21 00:41:10
3742,1867,62,1,2025-08-19 21:51:07
3743,1867,10,1,2025-08-15 01:13:06
3744,1868,26,2,2025-08-21 14:02:20
3745,1868,69,1,2025-08-21 14:46:26
3746,1868,7,2,2025-08-21 07:49:21
3747,1868,15,1,2025-08-21 16:33:23
3748,1868,56,1,2025-08-21 08:55:55
3749,1868,79,1,2025-08-21 12:10:16
3750,1868,70,1,2025-08-21 13:53:29
3751,1869,69,1,2025-08-19 05:20:29
3752,1869,2,1,2025-08-19 00:34:23
3753,1869,15,2,2025-08-20 16:00:37
3754,1869,53,2,2025-08-21 07:54:17
3755,1869,24,2,2025-08-17 01:40:15
3756,1869,81,1,2025-08-21 05:19:57
3757,1869,83,2,2025-08-16 14:43:55
3758,1869,71,1,2025-08-18 03:14:36
3759,1870,29,2,2025-08-21 15:36:26
3760,1870,25,2,2025-08-21 14:52:16
3761,1870,92,2,2025-08-21 11:20:46
3762,1870,2,2,2025-08-21 13:40:47
3763,1870,65,1,2025-08-21 12:06:06
3764,1870,94,1,2025-08-21 16:14:48
3765,1870,51,1,2025-08-21 13:43:45
3766,1870,13,2,2025-08-21 14:37:48
3767,1871,53,1,2025-08-21 07:59:57
3768,1871,58,1,2025-08-21 11:57:21
3769,1871,70,1,2025-08-21 00:24:59
3770,1871,41,2,2025-08-20 22:47:49
3771,1871,45,2,2025-08-21 08:58:52
3772,1871,92,2,2025-08-20 21:05:48
3773,1871,89,2,2025-08-21 14:29:54
3774,1871,66,2,2025-08-21 05:42:11
3775,1871,88,1,2025-08-21 04:24:50
3776,1872,43,2,2025-08-11 19:38:11
3777,1872,32,2,2025-08-17 21:17:13
3778,1872,86,1,2025-08-14 23:48:37
3779,1872,56,1,2025-08-18 23:31:56
3780,1872,46,1,2025-08-15 04:33:23
3781,1872,62,2,2025-08-21 03:07:46
3782,1872,97,1,2025-08-14 20:36:19
3783,1873,9,1,2025-08-21 14:00:52
3784,1873,17,1,2025-08-21 14:23:50
3785,1873,43,1,2025-08-21 11:57:42
3786,1873,35,1,2025-08-21 15:45:10
3787,1873,45,2,2025-08-21 11:51:44
3788,1873,21,2,2025-08-21 11:47:59
3789,1873,47,2,2025-08-21 12:18:42
3790,1873,40,1,2025-08-21 16:48:22
3791,1873,9,1,2025-08-21 15:58:03
3792,1875,16,1,2025-08-20 15:16:28
3793,1875,25,1,2025-08-14 08:09:51
3794,1875,74,2,2025-08-18 17:05:12
3795,1875,46,1,2025-08-16 05:46:19
3796,1875,49,1,2025-08-12 23:38:00
3797,1875,19,1,2025-08-19 18:16:26
3798,1876,64,2,2025-08-19 08:36:56
3799,1876,46,1,2025-08-16 08:11:39
3800,1876,7,1,2025-08-17 00:14:42
3801,1876,87,1,2025-08-20 22:57:51
3802,1876,100,2,2025-08-18 01:46:31
3803,1876,68,1,2025-08-21 06:56:48
3804,1877,11,1,2025-08-21 07:45:58
3805,1877,84,2,2025-08-20 22:45:42
3806,1877,69,1,2025-08-20 20:00:22
3807,1877,50,1,2025-08-19 15:07:31
3808,1877,61,2,2025-08-20 09:31:30
3809,1877,3,2,2025-08-20 16:22:23
3810,1877,93,2,2025-08-20 22:36:17
3811,1877,44,2,2025-08-18 13:41:11
3812,1880,87,1,2025-08-18 07:32:44
3813,1880,43,1,2025-08-18 17:21:18
3814,1880,54,2,2025-08-13 05:38:32
3815,1881,90,2,2025-08-18 21:53:18
3816,1881,33,1,2025-08-17 21:37:45
3817,1881,5,2,2025-08-13 23:01:15
3818,1881,11,2,2025-08-08 03:24:53
3819,1881,6,2,2025-08-14 12:54:00
3820,1881,55,2,2025-08-15 07:28:04
3821,1881,80,1,2025-08-18 05:08:00
3822,1881,34,1,2025-08-11 20:32:29
3823,1881,99,2,2025-08-21 11:55:30
3824,1882,73,2,2025-08-16 17:02:46
3825,1882,41,1,2025-08-13 14:32:23
3826,1882,61,2,2025-08-13 04:40:40
3827,1882,27,2,2025-08-19 10:03:48
3828,1882,67,1,2025-08-18 09:47:28
3829,1882,57,2,2025-08-20 02:19:54
3830,1882,1,2,2025-08-17 03:16:27
3831,1884,90,1,2025-08-19 22:32:07
3832,1884,50,1,2025-08-19 20:49:44
3833,1884,5,1,2025-08-21 01:53:44
3834,1884,48,1,2025-08-15 03:45:52
3835,1884,91,1,2025-08-10 13:58:42
3836,1884,60,2,2025-08-10 08:55:51
3837,1885,21,2,2025-08-17 21:48:13
3838,1885,44,2,2025-08-13 07:07:14
3839,1885,95,1,2025-08-20 18:11:19
3840,1885,61,2,2025-08-13 23:33:24
3841,1885,21,1,2025-08-13 11:46:09
3842,1885,12,2,2025-08-18 02:51:25
3843,1885,79,2,2025-08-19 17:12:59
3844,1885,62,2,2025-08-16 13:11:33
3845,1885,50,1,2025-08-14 06:17:58
3846,1886,95,1,2025-08-18 15:17:59
3847,1886,50,1,2025-08-15 23:16:04
3848,1886,8,1,2025-08-17 03:17:25
3849,1886,61,2,2025-08-21 08:46:55
3850,1886,6,2,2025-08-19 05:16:04
3851,1887,43,2,2025-08-17 23:53:32
3852,1887,53,1,2025-08-19 23:03:31
3853,1888,2,1,2025-08-20 15:49:00
3854,1888,96,2,2025-08-14 23:49:51
3855,1888,61,2,2025-08-12 06:00:39
3856,1888,3,1,2025-08-19 02:10:57
3857,1889,68,1,2025-08-15 16:46:52
3858,1889,35,2,2025-08-17 08:08:01
3859,1889,90,2,2025-08-20 08:28:21
3860,1891,47,2,2025-08-21 08:37:12
3861,1891,67,2,2025-08-21 11:12:35
3862,1891,78,1,2025-08-21 15:39:51
3863,1891,20,2,2025-08-21 17:04:21
3864,1891,15,1,2025-08-21 16:52:25
3865,1891,36,1,2025-08-21 13:21:02
3866,1891,75,2,2025-08-21 16:20:16
3867,1891,85,1,2025-08-21 12:26:40
3868,1892,42,2,2025-08-15 04:54:29
3869,1892,30,1,2025-08-21 05:47:15
3870,1892,81,1,2025-08-19 11:51:42
3871,1892,65,2,2025-08-18 18:36:08
3872,1892,5,1,2025-08-17 13:03:08
3873,1893,74,2,2025-08-20 13:43:30
3874,1893,51,2,2025-08-15 17:49:24
3875,1893,65,1,2025-08-11 23:22:25
3876,1893,5,1,2025-08-21 02:27:14
3877,1894,13,2,2025-08-10 03:54:10
3878,1894,73,1,2025-08-17 14:42:27
3879,1894,17,2,2025-08-19 18:26:08
3880,1894,95,1,2025-08-10 04:37:09
3881,1894,79,1,2025-08-15 02:24:08
3882,1894,2,1,2025-08-20 22:54:53
3883,1894,74,2,2025-08-12 17:24:22
3884,1895,12,1,2025-08-20 07:32:42
3885,1895,79,1,2025-08-19 09:58:03
3886,1897,66,2,2025-08-21 04:18:06
3887,1897,31,1,2025-08-19 08:09:30
3888,1897,90,1,2025-08-16 06:22:02
3889,1897,90,2,2025-08-14 22:32:42
3890,1897,49,2,2025-08-19 14:27:54
3891,1897,20,2,2025-08-19 06:29:38
3892,1897,74,2,2025-08-16 08:43:34
3893,1897,50,2,2025-08-17 08:34:43
3894,1897,33,2,2025-08-14 18:12:12
3895,1899,85,1,2025-08-18 00:31:23
3896,1899,33,1,2025-08-18 22:45:05
3897,1899,54,2,2025-08-17 17:12:27
3898,1899,92,1,2025-08-20 07:46:55
3899,1899,94,1,2025-08-16 13:34:03
3900,1900,35,2,2025-08-21 06:22:58
3901,1900,6,2,2025-08-20 19:52:18
3902,1900,14,2,2025-08-18 05:31:58
3903,1900,84,1,2025-08-21 02:37:03
3904,1901,89,2,2025-08-13 07:33:36
3905,1901,92,2,2025-08-15 10:54:05
3906,1901,4,2,2025-08-15 04:12:06
3907,1902,66,1,2025-08-19 10:17:30
3908,1902,87,2,2025-08-19 07:50:44
3909,1902,50,2,2025-08-18 11:31:58
3910,1902,97,1,2025-08-18 15:39:25
3911,1902,35,1,2025-08-21 13:09:42
3912,1902,34,2,2025-08-16 11:53:29
3913,1902,1,1,2025-08-20 23:52:07
3914,1902,20,2,2025-08-18 18:08:11
3915,1903,47,2,2025-08-19 16:36:17
3916,1903,71,2,2025-08-13 01:07:44
3917,1903,21,2,2025-08-16 12:12:21
3918,1903,42,2,2025-08-18 22:30:47
3919,1903,36,2,2025-08-19 15:36:30
3920,1903,12,2,2025-08-17 05:58:08
3921,1904,87,1,2025-08-16 10:41:26
3922,1904,96,2,2025-08-15 14:27:09
3923,1904,8,1,2025-08-16 13:45:59
3924,1904,16,1,2025-08-21 09:40:05
3925,1905,10,2,2025-08-21 07:11:25
3926,1905,36,1,2025-08-18 05:53:18
3927,1905,33,1,2025-08-21 00:20:32
3928,1906,15,1,2025-08-14 22:20:55
3929,1906,17,1,2025-08-16 13:25:11
3930,1906,36,1,2025-08-17 12:40:46
3931,1907,34,2,2025-08-19 03:44:26
3932,1907,91,1,2025-08-19 16:20:21
3933,1907,48,2,2025-08-17 10:03:40
3934,1907,76,1,2025-08-17 18:44:36
3935,1907,11,2,2025-08-20 01:33:45
3936,1907,36,1,2025-08-18 05:38:13
3937,1908,80,2,2025-08-12 19:09:52
3938,1908,61,2,2025-08-19 02:20:35
3939,1908,50,1,2025-08-10 20:20:59
3940,1908,72,1,2025-08-10 15:18:36
3941,1909,64,2,2025-08-14 02:34:58
3942,1909,80,1,2025-08-17 05:14:54
3943,1909,4,1,2025-08-15 00:50:36
3944,1909,91,2,2025-08-15 19:26:36
3945,1909,92,1,2025-08-18 00:46:08
3946,1909,43,2,2025-08-17 10:47:40
3947,1910,42,2,2025-08-15 11:55:32
3948,1910,31,2,2025-08-13 13:10:26
3949,1910,42,2,2025-08-15 11:51:32
3950,1910,8,2,2025-08-16 19:49:47
3951,1910,91,1,2025-08-21 04:30:11
3952,1910,58,2,2025-08-15 01:12:31
3953,1911,24,1,2025-08-17 01:04:27
3954,1911,12,2,2025-08-17 16:54:22
3955,1911,31,1,2025-08-18 06:17:22
3956,1911,51,1,2025-08-17 07:28:08
3957,1912,7,2,2025-08-21 08:47:58
3958,1912,52,2,2025-08-20 09:33:48
3959,1912,23,1,2025-08-20 22:59:15
3960,1912,70,1,2025-08-21 15:14:24
3961,1912,81,1,2025-08-20 04:29:25
3962,1912,9,2,2025-08-21 06:10:06
3963,1912,91,1,2025-08-19 08:20:19
3964,1913,56,1,2025-08-21 03:54:32
3965,1913,99,2,2025-08-20 11:57:01
3966,1913,50,2,2025-08-20 12:25:06
3967,1913,12,2,2025-08-20 13:04:59
3968,1913,70,1,2025-08-21 16:02:55
3969,1914,95,2,2025-08-19 23:42:08
3970,1914,28,2,2025-08-15 05:28:18
3971,1914,90,2,2025-08-15 14:05:05
3972,1914,40,2,2025-08-21 12:13:04
3973,1914,94,1,2025-08-15 11:33:29
3974,1915,40,1,2025-08-16 22:31:07
3975,1915,28,2,2025-08-19 04:59:30
3976,1915,61,2,2025-08-17 18:33:13
3977,1915,83,1,2025-08-17 05:14:44
3978,1915,59,2,2025-08-19 00:29:05
3979,1915,20,2,2025-08-17 07:45:21
3980,1916,89,1,2025-08-13 18:49:27
3981,1916,21,2,2025-08-19 22:25:10
3982,1917,95,1,2025-08-08 19:56:05
3983,1917,48,1,2025-08-11 14:34:17
3984,1917,23,1,2025-08-16 10:22:37
3985,1917,74,2,2025-08-17 16:57:40
3986,1917,40,2,2025-08-11 22:31:52
3987,1918,76,1,2025-08-18 20:26:15
3988,1918,55,2,2025-08-21 09:52:42
3989,1918,77,1,2025-08-21 06:51:14
3990,1918,64,2,2025-08-21 12:04:38
3991,1918,81,1,2025-08-20 18:04:17
3992,1918,46,2,2025-08-20 03:38:48
3993,1918,33,1,2025-08-18 22:15:09
3994,1918,45,1,2025-08-20 22:28:07
3995,1919,76,2,2025-08-21 02:20:42
3996,1919,26,1,2025-08-17 13:27:09
3997,1919,74,2,2025-08-18 01:02:56
3998,1919,4,2,2025-08-18 07:17:27
3999,1919,22,2,2025-08-19 17:06:34
4000,1919,8,1,2025-08-21 03:49:21
4001,1920,91,1,2025-08-16 10:14:22
4002,1920,99,2,2025-08-21 10:19:57
4003,1920,89,1,2025-08-08 11:26:27
4004,1920,53,2,2025-08-09 02:13:21
4005,1921,82,2,2025-08-21 09:54:13
4006,1921,37,1,2025-08-20 22:55:48
4007,1923,35,1,2025-08-20 21:07:05
4008,1923,43,2,2025-08-11 17:14:30
4009,1923,83,2,2025-08-20 22:36:42
4010,1923,82,1,2025-08-16 09:43:55
4011,1924,79,2,2025-08-19 21:20:22
4012,1924,38,2,2025-08-14 05:29:36
4013,1926,1,1,2025-08-19 09:53:04
4014,1926,35,1,2025-08-21 05:59:47
4015,1926,70,2,2025-08-21 10:52:49
4016,1926,25,1,2025-08-20 09:02:05
4017,1926,22,2,2025-08-19 03:37:18
4018,1926,66,1,2025-08-19 20:56:32
4019,1927,50,2,2025-08-18 02:56:53
4020,1927,16,1,2025-08-21 00:01:35
4021,1927,6,2,2025-08-18 05:20:17
4022,1927,40,2,2025-08-20 18:49:25
4023,1927,92,2,2025-08-19 21:02:56
4024,1927,58,2,2025-08-20 02:56:47
4025,1928,29,1,2025-08-21 07:34:20
4026,1928,89,2,2025-08-08 03:02:15
4027,1928,57,2,2025-08-19 11:18:15
4028,1928,62,2,2025-08-19 03:28:12
4029,1929,77,2,2025-08-19 16:43:37
4030,1929,21,1,2025-08-13 16:17:43
4031,1929,56,1,2025-08-18 03:20:17
4032,1929,33,2,2025-08-14 15:19:40
4033,1930,88,2,2025-08-17 06:43:07
4034,1930,67,1,2025-08-20 15:08:19
4035,1930,93,2,2025-08-13 06:20:58
4036,1930,80,2,2025-08-15 21:41:28
4037,1930,85,2,2025-08-09 20:03:17
4038,1930,89,2,2025-08-16 21:53:24
4039,1931,44,1,2025-08-14 07:56:17
4040,1931,80,2,2025-08-20 16:35:18
4041,1931,20,1,2025-08-14 01:36:38
4042,1933,12,1,2025-08-19 13:01:09
4043,1933,90,1,2025-08-20 09:45:00
4044,1933,49,2,2025-08-21 08:11:06
4045,1933,93,2,2025-08-20 23:16:36
4046,1933,51,2,2025-08-19 05:56:03
4047,1934,92,2,2025-08-16 05:33:11
4048,1934,80,1,2025-08-16 02:02:30
4049,1935,98,1,2025-08-16 01:04:11
4050,1935,32,2,2025-08-19 19:16:16
4051,1935,9,2,2025-08-19 07:38:07
4052,1935,78,1,2025-08-17 12:02:46
4053,1935,3,1,2025-08-16 01:07:05
4054,1935,56,1,2025-08-17 22:39:34
4055,1935,71,1,2025-08-17 20:30:44
4056,1935,99,2,2025-08-15 18:35:19
4057,1935,44,1,2025-08-20 16:38:01
4058,1936,38,1,2025-08-20 14:16:10
4059,1937,46,1,2025-08-13 03:35:36
4060,1937,65,1,2025-08-19 13:42:00
4061,1937,88,1,2025-08-13 08:24:09
4062,1937,75,2,2025-08-19 06:39:36
4063,1937,17,1,2025-08-17 05:40:41
4064,1937,27,2,2025-08-16 21:37:39
4065,1937,37,1,2025-08-21 05:14:42
4066,1937,96,1,2025-08-14 08:06:16
4067,1938,57,1,2025-08-18 12:54:15
4068,1938,53,2,2025-08-17 16:04:28
4069,1938,96,2,2025-08-21 07:42:45
4070,1938,99,1,2025-08-18 20:05:49
4071,1938,85,1,2025-08-19 22:18:08
4072,1939,46,1,2025-08-14 09:58:00
4073,1939,57,2,2025-08-17 12:00:58
4074,1939,24,1,2025-08-20 01:59:00
4075,1939,37,1,2025-08-14 15:09:46
4076,1939,78,1,2025-08-15 10:26:39
4077,1939,83,1,2025-08-20 07:06:15
4078,1939,1,2,2025-08-13 03:28:30
4079,1939,11,2,2025-08-21 15:43:54
4080,1940,71,2,2025-08-15 17:13:09
4081,1940,96,2,2025-08-19 06:51:08
4082,1940,47,1,2025-08-17 17:59:35
4083,1940,60,1,2025-08-16 06:04:25
4084,1940,50,1,2025-08-19 18:54:16
4085,1940,48,2,2025-08-20 19:22:07
4086,1940,23,1,2025-08-18 17:55:04
4087,1940,75,2,2025-08-21 00:35:41
4088,1941,87,1,2025-08-18 10:23:13
4089,1941,1,1,2025-08-17 22:47:48
4090,1941,62,2,2025-08-18 18:09:45
4091,1942,12,2,2025-08-17 00:49:47
4092,1942,90,2,2025-08-14 20:53:00
4093,1942,13,2,2025-08-20 02:28:02
4094,1942,48,2,2025-08-20 21:45:28
4095,1942,17,1,2025-08-18 10:54:49
4096,1942,93,1,2025-08-14 11:40:50
4097,1942,75,1,2025-08-17 23:09:33
4098,1942,50,1,2025-08-14 09:34:54
4099,1943,94,1,2025-08-20 09:04:04
4100,1944,64,2,2025-08-17 21:10:55
4101,1944,55,1,2025-08-21 11:22:37
4102,1945,20,1,2025-08-19 03:23:27
4103,1945,53,2,2025-08-20 03:35:18
4104,1945,87,2,2025-08-20 12:19:57
4105,1945,47,1,2025-08-20 07:04:39
4106,1945,2,1,2025-08-20 03:07:19
4107,1945,41,2,2025-08-19 23:31:27
4108,1945,57,2,2025-08-21 04:56:19
4109,1945,17,1,2025-08-20 18:34:34
4110,1947,3,1,2025-08-14 21:31:33
4111,1947,13,1,2025-08-17 00:25:02
4112,1947,85,2,2025-08-15 19:16:21
4113,1947,92,1,2025-08-16 17:42:11
4114,1947,48,2,2025-08-13 07:31:03
4115,1947,44,2,2025-08-17 11:12:52
4116,1947,13,2,2025-08-20 15:40:25
4117,1948,5,1,2025-08-17 22:26:19
4118,1948,48,2,2025-08-16 16:57:22
4119,1948,18,1,2025-08-19 21:32:22
4120,1948,72,2,2025-08-13 10:13:46
4121,1948,77,1,2025-08-16 19:19:03
4122,1948,20,2,2025-08-20 16:51:46
4123,1948,56,1,2025-08-14 03:49:56
4124,1948,56,1,2025-08-13 09:20:17
4125,1948,37,2,2025-08-20 19:43:51
4126,1949,99,2,2025-08-16 09:33:19
4127,1950,25,2,2025-08-20 19:37:16
4128,1950,68,1,2025-08-21 11:33:18
4129,1950,99,1,2025-08-21 09:41:23
4130,1950,90,1,2025-08-21 09:32:35
4131,1950,29,2,2025-08-21 01:20:59
4132,1951,95,2,2025-08-13 04:00:26
4133,1951,85,1,2025-08-18 02:04:17
4134,1951,5,1,2025-08-15 10:42:08
4135,1952,68,1,2025-08-16 02:30:57
4136,1952,62,2,2025-08-14 01:40:49
4137,1952,46,1,2025-08-14 13:26:08
4138,1952,17,2,2025-08-18 21:19:32
4139,1952,75,1,2025-08-15 05:35:42
4140,1952,42,1,2025-08-13 07:27:14
4141,1952,20,2,2025-08-14 21:47:36
4142,1954,33,1,2025-08-20 08:54:39
4143,1954,86,1,2025-08-19 20:44:32
4144,1954,51,1,2025-08-20 04:02:15
4145,1954,3,1,2025-08-20 13:34:31
4146,1954,24,2,2025-08-20 16:22:42
4147,1954,95,1,2025-08-20 00:46:50
4148,1954,64,1,2025-08-20 09:37:32
4149,1954,65,2,2025-08-21 13:00:10
4150,1954,30,1,2025-08-19 22:35:24
4151,1956,71,1,2025-08-21 04:48:34
4152,1956,70,2,2025-08-21 14:27:29
4153,1956,98,2,2025-08-20 22:12:26
4154,1956,87,1,2025-08-20 14:35:48
4155,1956,19,1,2025-08-19 14:55:26
4156,1956,39,1,2025-08-21 08:06:15
4157,1956,29,2,2025-08-20 07:05:09
4158,1956,85,2,2025-08-20 07:26:08
4159,1957,53,2,2025-08-12 15:31:54
4160,1957,7,2,2025-08-17 13:19:45
4161,1957,52,1,2025-08-16 02:57:24
4162,1957,100,2,2025-08-14 13:10:31
4163,1958,83,2,2025-08-21 09:30:06
4164,1958,29,1,2025-08-21 15:24:36
4165,1958,99,1,2025-08-21 14:06:21
4166,1958,91,1,2025-08-21 14:37:01
4167,1958,94,2,2025-08-21 15:44:13
4168,1958,60,2,2025-08-21 16:40:22
4169,1958,40,1,2025-08-21 15:25:25
4170,1958,28,2,2025-08-21 06:25:35
4171,1958,44,1,2025-08-21 12:45:55
4172,1959,6,1,2025-08-21 12:56:31
4173,1959,40,2,2025-08-20 08:18:17
4174,1959,1,2,2025-08-20 03:41:31
4175,1959,3,2,2025-08-20 15:46:47
4176,1959,34,2,2025-08-20 01:38:55
4177,1959,96,2,2025-08-21 13:20:06
4178,1959,65,1,2025-08-21 14:13:21
4179,1959,43,2,2025-08-18 19:33:22
4180,1960,22,2,2025-08-19 11:49:22
4181,1960,37,1,2025-08-21 13:07:47
4182,1960,100,1,2025-08-14 03:22:43
4183,1960,14,1,2025-08-21 12:11:31
4184,1961,61,2,2025-08-19 18:09:18
4185,1961,92,1,2025-08-19 11:49:45
4186,1961,43,2,2025-08-19 16:42:07
4187,1961,58,1,2025-08-19 09:29:03
4188,1962,45,2,2025-08-21 16:42:39
4189,1962,45,1,2025-08-15 04:08:22
4190,1962,25,2,2025-08-16 10:39:44
4191,1962,32,1,2025-08-20 14:13:49
4192,1962,29,2,2025-08-21 03:59:00
4193,1962,96,1,2025-08-19 15:02:00
4194,1963,55,1,2025-08-13 02:42:11
4195,1965,96,1,2025-08-16 14:18:43
4196,1966,9,2,2025-08-20 11:16:58
4197,1966,35,1,2025-08-21 14:38:53
4198,1966,75,1,2025-08-20 09:57:02
4199,1966,95,1,2025-08-21 09:37:48
4200,1966,62,1,2025-08-20 11:50:49
4201,1966,73,2,2025-08-21 00:35:11
4202,1966,98,1,2025-08-20 16:00:56
4203,1966,3,1,2025-08-20 14:11:27
4204,1967,88,2,2025-08-16 08:26:57
4205,1967,16,2,2025-08-21 15:14:43
4206,1967,36,2,2025-08-20 13:06:26
4207,1968,10,1,2025-08-20 11:01:46
4208,1968,19,2,2025-08-21 07:13:39
4209,1968,25,2,2025-08-20 00:54:27
4210,1968,72,1,2025-08-21 17:10:32
4211,1969,53,2,2025-08-16 13:59:53
4212,1969,10,1,2025-08-11 20:12:47
4213,1970,37,1,2025-08-16 17:41:56
4214,1972,67,2,2025-08-19 19:47:48
4215,1972,13,1,2025-08-19 12:26:38
4216,1972,15,2,2025-08-20 03:47:40
4217,1972,18,2,2025-08-20 01:51:42
4218,1972,7,2,2025-08-20 05:31:05
4219,1972,92,1,2025-08-19 19:34:13
4220,1972,24,1,2025-08-19 20:29:05
4221,1972,76,1,2025-08-21 02:53:13
4222,1973,13,2,2025-08-21 02:14:38
4223,1973,59,2,2025-08-21 08:16:50
4224,1973,34,1,2025-08-20 16:33:48
4225,1973,34,1,2025-08-21 01:48:25
4226,1973,89,1,2025-08-18 20:38:35
4227,1973,28,2,2025-08-19 21:43:34
4228,1973,100,1,2025-08-18 20:07:54
4229,1973,1,1,2025-08-21 08:08:10
4230,1973,22,2,2025-08-18 23:22:41
4231,1974,70,1,2025-08-13 05:37:19
4232,1974,35,1,2025-08-10 16:21:30
4233,1975,29,1,2025-08-17 23:35:41
4234,1975,91,1,2025-08-21 09:14:16
4235,1975,79,1,2025-08-14 15:02:27
4236,1975,1,2,2025-08-11 15:46:27
4237,1975,41,2,2025-08-19 23:04:47
4238,1975,30,2,2025-08-20 17:24:12
4239,1975,1,1,2025-08-12 13:39:27
4240,1975,25,1,2025-08-16 00:32:36
4241,1976,100,2,2025-08-20 10:00:32
4242,1976,89,2,2025-08-20 07:11:15
4243,1976,72,2,2025-08-20 15:53:11
4244,1977,12,1,2025-08-17 18:04:07
4245,1977,48,1,2025-08-19 07:05:21
4246,1977,11,2,2025-08-16 01:46:21
4247,1977,84,2,2025-08-19 00:57:13
4248,1977,75,2,2025-08-16 23:53:17
4249,1977,63,2,2025-08-18 07:42:49
4250,1978,6,1,2025-08-20 11:28:27
4251,1978,31,2,2025-08-21 11:44:50
4252,1978,98,1,2025-08-20 17:02:15
4253,1978,2,2,2025-08-21 07:31:44
4254,1978,92,2,2025-08-21 03:52:02
4255,1978,35,1,2025-08-20 12:44:29
4256,1979,93,2,2025-08-17 07:20:17
4257,1979,43,1,2025-08-15 11:06:12
4258,1979,2,1,2025-08-21 04:16:31
4259,1979,80,2,2025-08-21 08:08:13
4260,1979,37,1,2025-08-18 07:53:35
4261,1979,46,1,2025-08-18 17:58:28
4262,1979,39,1,2025-08-18 19:24:05
4263,1980,31,1,2025-08-14 18:18:11
4264,1980,63,2,2025-08-16 11:23:52
4265,1980,98,1,2025-08-11 19:37:29
4266,1980,74,2,2025-08-17 04:55:17
4267,1980,78,2,2025-08-13 00:37:57
4268,1981,13,1,2025-08-21 04:04:08
4269,1982,4,1,2025-08-18 14:34:59
4270,1982,45,2,2025-08-16 03:00:24
4271,1982,58,1,2025-08-12 22:59:10
4272,1982,70,1,2025-08-18 13:25:00
4273,1982,20,2,2025-08-15 03:34:35
4274,1982,99,2,2025-08-13 22:27:48
4275,1982,82,1,2025-08-13 13:15:41
4276,1983,69,1,2025-08-13 11:09:16
4277,1983,7,2,2025-08-14 17:14:06
4278,1983,91,2,2025-08-09 09:39:43
4279,1983,30,1,2025-08-11 11:31:52
4280,1983,38,2,2025-08-10 09:17:52
4281,1984,69,1,2025-08-19 23:37:25
4282,1985,56,2,2025-08-21 02:36:26
4283,1985,2,1,2025-08-14 23:04:03
4284,1985,38,2,2025-08-16 18:14:45
4285,1985,18,1,2025-08-17 14:51:21
4286,1985,77,2,2025-08-21 01:27:04
4287,1985,84,2,2025-08-14 08:32:02
4288,1986,63,1,2025-08-12 12:22:47
4289,1988,27,2,2025-08-18 17:13:44
4290,1988,31,2,2025-08-15 16:24:19
4291,1988,16,2,2025-08-20 09:13:44
4292,1988,83,1,2025-08-15 02:52:46
