user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
5575,1986-01-13,2025-01-25 22:58:38,MALE,3.0,2158700.0,2025-05-04 04:05:40.000000,719566.6666666666,34.0,15.0,7.0,39,35-44,0.4666666666666667,1,2025-05-13 19:16:11,1
5576,2004-03-21,2024-10-01 02:39:47,FEMALE,6.0,3618000.0,2025-04-23 12:22:57.000000,603000.0,33.8,12.0,2.0,21,<25,0.16666666666666666,0,2025-05-13 19:16:11,0
5577,1972-09-13,2025-03-10 08:11:39,MALE,3.0,1495200.0,2025-04-11 09:05:08.000000,498400.0,10.0,1.0,0.0,53,45+,0.0,0,2025-05-13 19:16:11,1
5578,1998-02-27,2023-10-02 01:23:30,MALE,5.0,2404900.0,2025-04-04 06:25:57.000000,480980.0,107.0,16.0,3.0,27,25-34,0.1875,1,2025-05-13 19:16:11,0
5579,1989-05-15,2024-02-20 18:06:15,FEMALE,10.0,4921500.0,2025-04-22 08:12:39.000000,492150.0,38.333333333333336,27.0,8.0,36,35-44,0.2962962962962963,0,2025-05-13 19:16:11,0
5580,1996-03-23,2023-10-20 18:41:49,MALE,2.0,1145800.0,2024-09-22 15:46:01.000000,572900.0,85.0,21.0,2.0,29,25-34,0.09523809523809523,1,2025-05-13 19:16:11,0
5581,1989-12-28,2023-12-09 01:47:41,FEMALE,7.0,2113000.0,2025-05-05 08:20:59.000000,301857.14285714284,81.0,17.0,1.0,36,35-44,0.058823529411764705,0,2025-05-13 19:16:11,0
5582,1975-05-21,2024-12-25 12:49:14,FEMALE,4.0,2158800.0,2025-05-04 20:58:26.000000,539700.0,43.0,15.0,3.0,50,45+,0.2,0,2025-05-13 19:16:11,0
5583,1993-09-12,2023-09-09 02:02:00,FEMALE,10.0,4031400.0,2024-12-26 11:09:39.000000,403140.0,51.77777777777778,15.0,6.0,32,25-34,0.4,0,2025-05-13 19:16:11,1
5584,1968-12-29,2024-05-29 16:57:35,MALE,10.0,4528700.0,2025-04-16 21:50:53.000000,452870.0,30.555555555555557,21.0,2.0,57,45+,0.09523809523809523,0,2025-05-13 19:16:11,0
5585,1982-06-30,2024-05-20 17:00:53,FEMALE,17.0,12106800.0,2025-05-09 07:45:34.000000,712164.7058823529,20.25,16.0,2.0,43,35-44,0.125,0,2025-05-13 19:16:11,1
5586,1965-11-02,2023-10-19 15:57:54,MALE,7.0,4183400.0,2024-11-17 22:34:56.000000,597628.5714285715,45.833333333333336,19.0,7.0,60,45+,0.3684210526315789,0,2025-05-13 19:16:11,0
5587,1969-10-14,2025-06-20 08:27:02,FEMALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,0,2025-05-13 19:16:11,0
5588,1992-05-28,2025-02-19 14:53:20,FEMALE,11.0,6865500.0,2025-05-11 11:40:19.000000,624136.3636363636,7.5,19.0,3.0,33,25-34,0.15789473684210525,0,2025-05-13 19:16:11,0
5589,1992-11-27,2025-01-04 12:25:08,FEMALE,11.0,7437400.0,2025-04-05 13:31:48.000000,676127.2727272727,6.7,12.0,0.0,33,25-34,0.0,0,2025-05-13 19:16:11,0
5590,2000-12-25,2024-12-22 08:23:22,MALE,5.0,2609600.0,2025-04-10 16:34:29.000000,521920.0,25.5,11.0,4.0,25,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
5591,1999-06-04,2024-08-31 21:56:03,FEMALE,10.0,7200500.0,2025-04-28 20:14:16.000000,720050.0,25.444444444444443,10.0,5.0,26,25-34,0.5,0,2025-05-13 19:16:11,0
5592,1989-03-18,2025-07-01 08:12:28,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-05-13 19:16:11,0
5593,1974-02-12,2023-12-20 18:17:21,MALE,5.0,1438200.0,2025-04-18 16:08:18.000000,287640.0,119.5,9.0,5.0,51,45+,0.5555555555555556,0,2025-05-13 19:16:11,0
5594,1972-05-15,2025-03-21 16:15:36,MALE,10.0,4931900.0,2025-05-11 03:14:08.000000,493190.0,4.555555555555555,12.0,2.0,53,45+,0.16666666666666666,0,2025-05-13 19:16:11,1
5595,2001-03-18,2024-11-25 15:50:24,MALE,7.0,3954400.0,2025-04-28 02:09:52.000000,564914.2857142857,20.666666666666668,19.0,2.0,24,<25,0.10526315789473684,1,2025-05-13 19:16:11,1
5596,1994-03-04,2024-01-13 18:04:25,FEMALE,11.0,6408500.0,2025-04-18 11:39:44.000000,582590.9090909091,43.7,28.0,4.0,31,25-34,0.14285714285714285,0,2025-05-13 19:16:11,0
5597,1983-11-14,2023-10-22 10:16:23,MALE,5.0,2169500.0,2025-04-15 11:47:35.000000,433900.0,76.0,21.0,2.0,42,35-44,0.09523809523809523,0,2025-05-13 19:16:11,0
5598,1983-11-25,2025-05-18 03:16:34,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,0
5599,2002-11-04,2025-04-24 00:53:56,FEMALE,10.0,5411500.0,2025-05-12 03:24:29.000000,541150.0,1.3333333333333333,3.0,2.0,23,<25,0.6666666666666666,0,2025-05-13 19:16:11,0
5600,1998-06-25,2024-03-15 15:20:31,MALE,7.0,2996800.0,2025-02-21 16:13:43.000000,428114.28571428574,54.166666666666664,6.0,1.0,27,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
5601,1993-08-11,2024-04-14 08:48:43,FEMALE,8.0,5389700.0,2025-02-10 18:45:16.000000,673712.5,36.714285714285715,21.0,2.0,32,25-34,0.09523809523809523,0,2025-05-13 19:16:11,0
5602,2002-06-06,2024-09-30 21:33:04,FEMALE,5.0,3042300.0,2025-04-10 00:07:55.000000,608460.0,27.0,11.0,0.0,23,<25,0.0,0,2025-05-13 19:16:11,0
5603,1988-08-20,2025-02-04 12:07:05,MALE,10.0,5915000.0,2025-05-08 05:01:07.000000,591500.0,9.444444444444445,7.0,3.0,37,35-44,0.42857142857142855,1,2025-05-13 19:16:11,1
5604,1979-02-07,2024-05-25 22:00:19,MALE,8.0,4483000.0,2025-04-30 11:57:50.000000,560375.0,42.0,19.0,3.0,46,45+,0.15789473684210525,0,2025-05-13 19:16:11,0
5605,2003-06-24,2025-02-25 12:45:21,FEMALE,7.0,4072700.0,2025-05-05 00:17:54.000000,581814.2857142857,9.166666666666666,9.0,4.0,22,<25,0.4444444444444444,0,2025-05-13 19:16:11,0
5606,1974-02-02,2024-05-30 15:30:52,MALE,25.0,12694200.0,2025-05-09 19:26:54.000000,507768.0,12.75,22.0,3.0,51,45+,0.13636363636363635,0,2025-05-13 19:16:11,1
5607,1967-05-25,2023-12-02 15:04:28,FEMALE,17.0,9568500.0,2025-04-24 23:52:14.000000,562852.9411764706,29.875,7.0,2.0,58,45+,0.2857142857142857,0,2025-05-13 19:16:11,1
5608,1969-12-25,2024-09-12 20:53:18,FEMALE,5.0,2513600.0,2025-04-21 04:37:09.000000,502720.0,40.25,9.0,2.0,56,45+,0.2222222222222222,0,2025-05-13 19:16:11,0
5609,1965-09-03,2025-07-10 14:06:22,MALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,0,2025-05-13 19:16:11,0
5610,1980-01-03,2024-01-19 02:03:48,FEMALE,4.0,2405100.0,2025-01-13 11:06:21.000000,601275.0,108.33333333333333,17.0,2.0,45,45+,0.11764705882352941,0,2025-05-13 19:16:11,0
5611,1994-09-09,2023-10-18 17:37:08,MALE,6.0,4569700.0,2025-01-30 09:46:18.000000,761616.6666666666,62.4,5.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
5612,2001-01-07,2023-09-06 07:18:41,FEMALE,5.0,3358600.0,2024-10-17 18:58:59.000000,671720.0,48.25,17.0,3.0,24,<25,0.17647058823529413,0,2025-05-13 19:16:11,0
5613,1973-09-09,2024-05-08 14:58:27,MALE,14.0,8742500.0,2025-04-28 20:33:05.000000,624464.2857142857,23.0,5.0,1.0,52,45+,0.2,0,2025-05-13 19:16:11,1
5614,1965-01-18,2024-02-12 21:49:05,FEMALE,7.0,2442200.0,2025-02-15 21:09:57.000000,348885.71428571426,60.833333333333336,11.0,2.0,60,45+,0.18181818181818182,0,2025-05-13 19:16:11,0
5615,1976-04-01,2024-04-18 23:09:41,MALE,14.0,6745600.0,2025-05-07 02:37:21.000000,481828.5714285714,28.615384615384617,13.0,6.0,49,45+,0.46153846153846156,0,2025-05-13 19:16:11,1
5616,1980-11-10,2024-09-20 03:21:31,MALE,5.0,2643500.0,2025-05-10 13:23:12.000000,528700.0,55.25,3.0,0.0,45,45+,0.0,0,2025-05-13 19:16:11,0
5617,1995-12-13,2025-08-05 12:13:25,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
5618,1966-03-15,2025-05-06 15:45:17,MALE,10.0,6455800.0,2025-05-11 05:57:07.000000,645580.0,0.0,0.0,1.0,59,45+,0.0,0,2025-05-13 19:16:11,0
5619,1965-05-18,2024-07-31 14:13:28,MALE,7.0,3772900.0,2025-04-29 17:52:56.000000,538985.7142857143,35.833333333333336,10.0,4.0,60,45+,0.4,0,2025-05-13 19:16:11,1
5620,1984-09-03,2025-03-26 06:46:02,MALE,3.0,2333400.0,2025-05-03 18:39:55.000000,777800.0,14.5,4.0,4.0,41,35-44,1.0,0,2025-05-13 19:16:11,0
5621,1981-10-02,2024-04-05 07:00:09,MALE,8.0,5544500.0,2025-04-17 13:28:22.000000,693062.5,38.42857142857143,21.0,7.0,44,35-44,0.3333333333333333,0,2025-05-13 19:16:11,0
5622,1984-02-23,2023-10-28 01:36:25,MALE,13.0,5774500.0,2025-04-28 17:21:50.000000,444192.3076923077,38.416666666666664,19.0,3.0,41,35-44,0.15789473684210525,0,2025-05-13 19:16:11,0
5623,1985-11-25,2025-06-15 00:52:51,FEMALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,0,2025-05-13 19:16:11,0
5624,2003-11-04,2023-12-09 04:22:11,MALE,25.0,12245200.0,2025-04-12 11:03:14.000000,489808.0,19.541666666666668,22.0,1.0,22,<25,0.045454545454545456,1,2025-05-13 19:16:11,1
5625,1971-03-02,2025-02-26 15:49:11,FEMALE,10.0,4355100.0,2025-05-08 10:28:32.000000,435510.0,7.555555555555555,8.0,2.0,54,45+,0.25,0,2025-05-13 19:16:11,0
5626,1982-07-24,2023-10-11 00:01:14,MALE,8.0,3306300.0,2025-02-06 09:58:53.000000,413287.5,65.0,32.0,9.0,43,35-44,0.28125,0,2025-05-13 19:16:11,0
5627,1977-04-18,2024-09-06 13:25:42,MALE,4.0,2490200.0,2025-03-21 19:08:09.000000,622550.0,34.333333333333336,6.0,2.0,48,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
5628,1977-11-05,2024-11-28 16:29:37,FEMALE,17.0,10013900.0,2025-05-06 15:17:07.000000,589052.9411764706,9.1875,8.0,0.0,48,45+,0.0,0,2025-05-13 19:16:11,1
5629,1970-12-28,2024-01-04 14:24:17,MALE,10.0,4015100.0,2025-04-30 10:22:50.000000,401510.0,48.55555555555556,20.0,4.0,55,45+,0.2,0,2025-05-13 19:16:11,0
5630,1967-05-23,2024-11-09 07:45:53,FEMALE,5.0,3181500.0,2025-03-09 11:06:57.000000,636300.0,22.5,2.0,0.0,58,45+,0.0,0,2025-05-13 19:16:11,0
5631,1997-05-14,2025-07-26 02:13:36,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
5632,1973-04-30,2024-11-14 23:21:35,MALE,7.0,4592800.0,2025-05-06 13:20:54.000000,656114.2857142857,23.166666666666668,17.0,5.0,52,45+,0.29411764705882354,0,2025-05-13 19:16:11,0
5633,1995-02-17,2025-02-28 13:59:04,MALE,10.0,6714700.0,2025-05-09 13:45:00.000000,671470.0,7.111111111111111,6.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,1
5634,1967-02-09,2024-06-15 09:50:35,MALE,7.0,2754500.0,2025-03-09 10:23:54.000000,393500.0,37.666666666666664,14.0,6.0,58,45+,0.42857142857142855,0,2025-05-13 19:16:11,0
5635,1980-10-06,2024-07-25 12:23:46,MALE,3.0,1460600.0,2025-04-16 20:11:49.000000,486866.6666666667,127.5,15.0,6.0,45,45+,0.4,0,2025-05-13 19:16:11,1
5636,1973-09-11,2023-10-15 00:23:36,FEMALE,7.0,3239700.0,2025-05-09 08:53:08.000000,462814.28571428574,75.0,11.0,1.0,52,45+,0.09090909090909091,0,2025-05-13 19:16:11,1
5637,1973-10-12,2023-10-12 00:59:08,MALE,11.0,6320400.0,2025-02-14 17:08:34.000000,574581.8181818182,47.2,27.0,6.0,52,45+,0.2222222222222222,0,2025-05-13 19:16:11,0
5638,2000-02-13,2024-09-18 04:36:52,MALE,25.0,14454100.0,2025-05-09 21:58:49.000000,578164.0,9.125,34.0,7.0,25,25-34,0.20588235294117646,1,2025-05-13 19:16:11,0
5639,1967-12-19,2023-08-31 17:37:13,FEMALE,5.0,3033900.0,2025-03-27 15:57:40.000000,606780.0,117.0,13.0,1.0,58,45+,0.07692307692307693,0,2025-05-13 19:16:11,0
5640,1976-06-15,2024-09-08 14:44:49,MALE,6.0,3724100.0,2025-03-27 10:43:18.000000,620683.3333333334,39.4,12.0,2.0,49,45+,0.16666666666666666,0,2025-05-13 19:16:11,0
5641,1991-05-04,2024-06-11 17:04:35,MALE,6.0,2901600.0,2025-03-17 00:28:11.000000,483600.0,51.6,8.0,2.0,34,25-34,0.25,1,2025-05-13 19:16:11,0
5642,2003-07-10,2023-12-13 18:25:08,MALE,3.0,2366300.0,2025-03-18 23:21:29.000000,788766.6666666666,224.5,12.0,1.0,22,<25,0.08333333333333333,1,2025-05-13 19:16:11,0
5643,1985-11-14,2024-07-22 11:41:36,MALE,3.0,2484300.0,2025-02-01 20:57:54.000000,828100.0,68.0,11.0,0.0,40,35-44,0.0,0,2025-05-13 19:16:11,1
5644,1976-04-16,2025-02-23 21:30:39,MALE,21.0,11308000.0,2025-05-05 12:26:11.000000,538476.1904761905,2.85,11.0,1.0,49,45+,0.09090909090909091,0,2025-05-13 19:16:11,1
5645,1983-10-09,2024-04-15 04:21:11,MALE,3.0,1373900.0,2024-12-07 09:23:20.000000,457966.6666666667,113.0,6.0,3.0,42,35-44,0.5,0,2025-05-13 19:16:11,0
5646,2003-11-26,2024-08-24 19:14:34,FEMALE,8.0,4163200.0,2025-05-03 18:15:23.000000,520400.0,31.285714285714285,17.0,8.0,22,<25,0.47058823529411764,0,2025-05-13 19:16:11,0
5647,1969-10-02,2023-12-22 22:05:41,MALE,3.0,1339300.0,2024-11-03 02:01:25.000000,446433.3333333333,73.5,16.0,6.0,56,45+,0.375,0,2025-05-13 19:16:11,0
5648,1981-03-12,2024-04-28 17:07:27,FEMALE,4.0,924300.0,2025-01-05 12:11:06.000000,231075.0,63.666666666666664,14.0,0.0,44,35-44,0.0,0,2025-05-13 19:16:11,0
5649,1998-11-18,2025-03-11 07:27:50,MALE,10.0,4570800.0,2025-05-08 15:58:03.000000,457080.0,5.222222222222222,9.0,1.0,27,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
5650,2003-04-23,2025-07-29 20:01:59,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
5651,1970-06-04,2023-11-08 05:20:20,MALE,3.0,1600200.0,2024-06-16 19:22:30.000000,533400.0,51.0,7.0,0.0,55,45+,0.0,0,2025-05-13 19:16:11,0
5652,1988-09-13,2025-06-14 12:29:22,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
5653,1998-09-26,2024-07-24 08:45:20,MALE,25.0,13085600.0,2025-04-30 18:23:31.000000,523424.0,11.125,13.0,4.0,27,25-34,0.3076923076923077,1,2025-05-13 19:16:11,1
5654,1976-11-05,2025-01-21 19:45:53,FEMALE,5.0,1702400.0,2025-05-11 04:46:16.000000,340480.0,25.0,13.0,5.0,49,45+,0.38461538461538464,0,2025-05-13 19:16:11,0
5655,1966-07-27,2024-06-08 04:23:06,MALE,6.0,3101600.0,2025-02-14 06:09:09.000000,516933.3333333333,45.4,22.0,11.0,59,45+,0.5,0,2025-05-13 19:16:11,0
5656,1967-12-07,2024-07-29 01:15:43,MALE,5.0,2253200.0,2025-04-08 23:10:14.000000,450640.0,54.5,5.0,3.0,58,45+,0.6,0,2025-05-13 19:16:11,0
5657,1983-12-12,2024-02-05 20:22:16,MALE,6.0,2723400.0,2025-05-06 11:44:52.000000,453900.0,71.6,23.0,6.0,42,35-44,0.2608695652173913,0,2025-05-13 19:16:11,0
5658,1996-02-23,2023-11-14 00:30:40,MALE,7.0,3945900.0,2025-05-08 04:06:52.000000,563700.0,72.16666666666667,10.0,3.0,29,25-34,0.3,1,2025-05-13 19:16:11,0
5659,1983-08-14,2025-05-24 01:12:50,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,0
5660,1990-12-08,2023-12-20 08:44:54,MALE,14.0,6275200.0,2025-03-19 04:34:39.000000,448228.5714285714,33.07692307692308,23.0,6.0,35,35-44,0.2608695652173913,1,2025-05-13 19:16:11,1
5661,1965-09-09,2025-01-05 19:14:30,MALE,10.0,5974400.0,2025-04-19 14:26:10.000000,597440.0,9.555555555555555,6.0,1.0,60,45+,0.16666666666666666,0,2025-05-13 19:16:11,1
5662,2002-11-29,2024-07-06 18:01:42,MALE,3.0,2250800.0,2024-09-22 04:04:57.000000,750266.6666666666,34.0,10.0,2.0,23,<25,0.2,1,2025-05-13 19:16:11,1
5663,1998-06-09,2025-03-22 11:45:43,FEMALE,15.0,7582900.0,2025-05-11 19:39:54.000000,505526.6666666667,2.857142857142857,16.0,3.0,27,25-34,0.1875,0,2025-05-13 19:16:11,0
5664,1969-04-14,2024-05-07 22:52:50,MALE,3.0,2058000.0,2024-10-25 15:23:51.000000,686000.0,79.5,2.0,0.0,56,45+,0.0,0,2025-05-13 19:16:11,1
5665,1976-08-22,2024-02-13 10:20:13,MALE,8.0,6339000.0,2025-02-24 05:30:32.000000,792375.0,45.714285714285715,7.0,1.0,49,45+,0.14285714285714285,0,2025-05-13 19:16:11,0
5666,1980-05-14,2025-02-19 14:05:45,FEMALE,13.0,8572400.0,2025-05-09 17:41:46.000000,659415.3846153846,4.666666666666667,5.0,2.0,45,45+,0.4,0,2025-05-13 19:16:11,0
5667,1983-06-01,2025-05-03 03:12:40,FEMALE,14.0,6466400.0,2025-05-12 17:04:02.000000,461885.71428571426,0.38461538461538464,1.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,1
5668,1971-10-30,2025-03-02 17:29:53,MALE,2.0,903200.0,2025-05-03 05:27:58.000000,451600.0,51.0,3.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,0
5669,2000-06-20,2024-06-02 01:47:39,MALE,3.0,1465900.0,2025-01-31 10:11:14.000000,488633.3333333333,113.0,7.0,1.0,25,25-34,0.14285714285714285,1,2025-05-13 19:16:11,1
5670,1988-10-27,2024-10-05 06:35:03,MALE,11.0,5717800.0,2025-05-04 23:05:41.000000,519800.0,19.3,17.0,2.0,37,35-44,0.11764705882352941,1,2025-05-13 19:16:11,0
5671,1987-11-19,2024-07-20 15:48:36,MALE,7.0,4672200.0,2025-01-28 17:50:23.000000,667457.1428571428,26.333333333333332,21.0,12.0,38,35-44,0.5714285714285714,1,2025-05-13 19:16:11,0
5672,1972-07-19,2025-03-06 05:39:29,FEMALE,5.0,3266100.0,2025-03-30 19:31:35.000000,653220.0,3.25,1.0,2.0,53,45+,2.0,0,2025-05-13 19:16:11,0
5673,2000-01-02,2025-03-12 20:23:55,MALE,7.0,3553200.0,2025-05-11 19:31:52.000000,507600.0,8.666666666666666,7.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
5674,1966-11-15,2023-08-31 05:56:52,MALE,1.0,425600.0,2024-11-10 03:58:01.000000,425600.0,,14.0,0.0,59,45+,0.0,0,2025-05-13 19:16:11,0
5675,1989-03-19,2023-10-30 04:08:22,MALE,3.0,1271000.0,2024-09-11 21:43:13.000000,423666.6666666667,158.0,12.0,6.0,36,35-44,0.5,1,2025-05-13 19:16:11,0
5676,1981-09-19,2025-02-09 10:23:32,FEMALE,11.0,5831100.0,2025-05-08 10:06:27.000000,530100.0,8.0,19.0,3.0,44,35-44,0.15789473684210525,0,2025-05-13 19:16:11,0
5677,1969-10-04,2025-07-30 00:48:18,MALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,0,2025-05-13 19:16:11,0
5678,2003-10-24,2025-01-26 18:49:07,FEMALE,10.0,3703000.0,2025-04-10 16:00:53.000000,370300.0,7.777777777777778,0.0,2.0,22,<25,0.0,0,2025-05-13 19:16:11,1
5679,1980-02-17,2023-11-18 00:05:51,FEMALE,11.0,7051200.0,2025-04-10 23:44:40.000000,641018.1818181818,41.1,9.0,2.0,45,45+,0.2222222222222222,0,2025-05-13 19:16:11,0
5680,1968-07-27,2024-02-09 09:09:17,FEMALE,10.0,4798000.0,2025-04-03 06:14:14.000000,479800.0,43.0,28.0,5.0,57,45+,0.17857142857142858,0,2025-05-13 19:16:11,0
5681,1988-06-19,2023-11-21 07:26:00,MALE,7.0,2333100.0,2025-05-10 01:26:14.000000,333300.0,88.66666666666667,22.0,9.0,37,35-44,0.4090909090909091,1,2025-05-13 19:16:11,1
5682,2005-08-09,2025-05-09 05:58:57,FEMALE,7.0,3720300.0,2025-05-11 08:33:24.000000,531471.4285714285,0.0,2.0,0.0,20,<25,0.0,0,2025-05-13 19:16:11,0
5683,1991-09-20,2023-11-27 06:14:07,FEMALE,3.0,586500.0,2024-11-22 12:39:25.000000,195500.0,92.5,8.0,9.0,34,25-34,1.125,0,2025-05-13 19:16:11,1
5684,1985-05-16,2024-11-28 18:23:28,MALE,10.0,6255500.0,2025-04-30 16:19:48.000000,625550.0,11.333333333333334,25.0,5.0,40,35-44,0.2,0,2025-05-13 19:16:11,0
5685,1966-12-21,2024-10-10 20:18:23,MALE,7.0,2969900.0,2025-04-09 06:12:19.000000,424271.4285714286,28.333333333333332,13.0,4.0,59,45+,0.3076923076923077,0,2025-05-13 19:16:11,0
5686,1992-01-20,2024-11-20 02:44:09,FEMALE,8.0,4337400.0,2025-05-03 22:01:56.000000,542175.0,23.0,18.0,3.0,33,25-34,0.16666666666666666,0,2025-05-13 19:16:11,0
5687,1982-07-28,2024-01-27 16:07:07,MALE,10.0,5673000.0,2025-04-06 21:10:36.000000,567300.0,46.44444444444444,20.0,6.0,43,35-44,0.3,0,2025-05-13 19:16:11,0
5688,2003-04-08,2024-01-11 03:50:23,FEMALE,17.0,10372900.0,2025-02-27 02:34:25.000000,610170.5882352941,24.5625,21.0,7.0,22,<25,0.3333333333333333,0,2025-05-13 19:16:11,1
5689,1988-06-13,2023-10-15 10:57:43,FEMALE,11.0,6860500.0,2025-03-31 21:50:18.000000,623681.8181818182,51.0,22.0,3.0,37,35-44,0.13636363636363635,0,2025-05-13 19:16:11,0
5690,1989-12-05,2023-08-24 04:28:42,MALE,4.0,1418000.0,2024-10-20 10:17:27.000000,354500.0,50.0,21.0,5.0,36,35-44,0.23809523809523808,1,2025-05-13 19:16:11,0
5691,1984-02-23,2025-08-03 09:34:49,FEMALE,0.0,0.0,,0.0,,0.0,0.0,41,35-44,0.0,0,2025-05-13 19:16:11,0
5692,1984-03-17,2024-10-12 07:59:48,MALE,5.0,2589000.0,2025-04-28 08:10:20.000000,517800.0,42.0,9.0,8.0,41,35-44,0.8888888888888888,0,2025-05-13 19:16:11,0
5693,1991-05-06,2024-08-28 09:47:50,FEMALE,14.0,7987700.0,2025-05-11 12:45:35.000000,570550.0,17.923076923076923,22.0,2.0,34,25-34,0.09090909090909091,0,2025-05-13 19:16:11,0
5694,1990-03-09,2024-01-07 00:25:46,MALE,4.0,3282400.0,2025-04-02 16:20:21.000000,820600.0,147.66666666666666,17.0,3.0,35,35-44,0.17647058823529413,1,2025-05-13 19:16:11,0
5695,1975-12-12,2023-10-29 19:50:51,MALE,5.0,2763500.0,2025-02-22 21:44:23.000000,552700.0,80.75,20.0,6.0,50,45+,0.3,0,2025-05-13 19:16:11,0
5696,1986-01-08,2024-09-11 17:49:40,FEMALE,8.0,4290800.0,2025-05-02 09:17:07.000000,536350.0,28.857142857142858,16.0,4.0,39,35-44,0.25,0,2025-05-13 19:16:11,0
5697,1976-11-03,2023-12-02 18:57:36,MALE,7.0,4408600.0,2025-03-29 02:21:19.000000,629800.0,73.66666666666667,11.0,1.0,49,45+,0.09090909090909091,0,2025-05-13 19:16:11,1
5698,1991-03-28,2025-06-18 07:01:18,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5699,1992-02-07,2024-04-02 00:01:38,MALE,10.0,4189200.0,2025-05-02 02:41:21.000000,418920.0,41.22222222222222,11.0,5.0,33,25-34,0.45454545454545453,1,2025-05-13 19:16:11,0
5700,1992-09-29,2024-11-02 21:50:11,FEMALE,4.0,2531900.0,2025-04-30 01:40:14.000000,632975.0,36.333333333333336,19.0,8.0,33,25-34,0.42105263157894735,0,2025-05-13 19:16:11,0
5701,1990-02-02,2025-08-11 14:37:16,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
5702,1966-01-30,2025-07-18 09:23:59,FEMALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,0,2025-05-13 19:16:11,0
5703,1974-03-09,2024-01-12 15:09:33,MALE,5.0,2074300.0,2025-02-03 17:48:10.000000,414860.0,75.5,12.0,2.0,51,45+,0.16666666666666666,0,2025-05-13 19:16:11,0
5704,1973-04-11,2023-10-16 03:26:58,MALE,5.0,2778600.0,2025-03-13 23:27:47.000000,555720.0,121.5,10.0,2.0,52,45+,0.2,0,2025-05-13 19:16:11,0
5705,1994-06-02,2024-10-11 02:31:15,MALE,6.0,2287000.0,2025-05-10 19:09:44.000000,381166.6666666667,33.6,12.0,3.0,31,25-34,0.25,1,2025-05-13 19:16:11,0
5706,2001-10-17,2024-01-26 16:33:56,MALE,13.0,3929200.0,2025-02-17 10:54:37.000000,302246.1538461539,29.666666666666668,17.0,3.0,24,<25,0.17647058823529413,1,2025-05-13 19:16:11,0
5707,1966-11-07,2024-11-06 22:53:38,FEMALE,7.0,4618100.0,2025-04-03 04:17:30.000000,659728.5714285715,23.833333333333332,4.0,1.0,59,45+,0.25,0,2025-05-13 19:16:11,0
5708,2004-12-11,2025-02-25 22:32:31,FEMALE,8.0,4792300.0,2025-05-08 18:26:26.000000,599037.5,7.428571428571429,20.0,3.0,21,<25,0.15,0,2025-05-13 19:16:11,0
5709,1979-05-09,2024-12-06 08:37:56,MALE,8.0,3745500.0,2025-04-29 05:29:33.000000,468187.5,15.285714285714286,11.0,0.0,46,45+,0.0,0,2025-05-13 19:16:11,0
5710,1976-12-25,2023-11-24 15:23:29,MALE,10.0,4940800.0,2025-04-07 20:59:37.000000,494080.0,46.111111111111114,10.0,4.0,49,45+,0.4,0,2025-05-13 19:16:11,1
5711,1981-12-11,2025-07-30 00:21:03,MALE,0.0,0.0,,0.0,,0.0,0.0,44,35-44,0.0,0,2025-05-13 19:16:11,0
5712,1991-07-26,2023-09-01 15:07:18,FEMALE,10.0,5975700.0,2025-03-07 16:03:43.000000,597570.0,59.44444444444444,19.0,7.0,34,25-34,0.3684210526315789,0,2025-05-13 19:16:11,0
5713,2002-10-25,2024-05-16 10:06:21,MALE,10.0,4956800.0,2025-02-19 12:12:15.000000,495680.0,30.444444444444443,18.0,5.0,23,<25,0.2777777777777778,1,2025-05-13 19:16:11,1
