user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,snapshot_ref_date,churn_90d
5285,1993-03-08,2023-10-22 01:27:48,MALE,1.0,683600.0,2024-02-14 05:27:17,683600.0,,1.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,1
5286,1971-08-16,2024-12-18 16:06:23,MALE,4.0,2380100.0,2025-02-04 00:24:12,595025.0,11.333333333333334,11.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
5287,1990-05-16,2025-07-26 22:46:37,FEMALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,1
5288,1990-04-07,2024-08-20 06:14:52,FEMALE,2.0,845400.0,2025-01-21 12:53:46,422700.0,140.0,12.0,5.0,35,35-44,0.4166666666666667,2025-02-12 19:16:11,0
5289,1982-02-18,2023-08-19 02:48:40,MALE,4.0,2009100.0,2025-01-21 12:56:14,502275.0,140.33333333333334,16.0,5.0,43,35-44,0.3125,2025-02-12 19:16:11,0
5290,1969-11-02,2024-06-05 21:15:10,MALE,4.0,1883900.0,2025-02-04 05:54:38,470975.0,38.666666666666664,20.0,4.0,56,45+,0.2,2025-02-12 19:16:11,0
5291,1998-03-23,2023-09-01 19:21:37,MALE,3.0,2649800.0,2024-03-24 10:17:02,883266.6666666666,68.0,13.0,4.0,27,25-34,0.3076923076923077,2025-02-12 19:16:11,1
5292,1999-08-10,2025-02-18 19:09:28,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
5293,1972-02-20,2024-05-31 16:07:14,MALE,15.0,7590900.0,2025-01-10 16:58:40,506060.0,14.428571428571429,10.0,5.0,53,45+,0.5,2025-02-12 19:16:11,0
5294,1996-11-11,2024-01-05 15:56:55,FEMALE,10.0,5665400.0,2025-02-02 02:13:14,566540.0,42.44444444444444,22.0,7.0,29,25-34,0.3181818181818182,2025-02-12 19:16:11,0
5295,1965-08-21,2024-05-25 16:51:04,MALE,9.0,5613200.0,2025-01-26 10:57:38,623688.8888888889,29.375,18.0,6.0,60,45+,0.3333333333333333,2025-02-12 19:16:11,0
5296,1995-06-25,2024-10-14 01:36:17,MALE,1.0,437300.0,2024-11-13 04:34:46,437300.0,,1.0,1.0,30,25-34,1.0,2025-02-12 19:16:11,0
5297,1997-04-12,2024-06-14 11:03:05,FEMALE,10.0,4921000.0,2025-01-14 22:46:43,492100.0,22.11111111111111,16.0,2.0,28,25-34,0.125,2025-02-12 19:16:11,0
5298,1988-09-21,2025-02-09 13:06:19,MALE,1.0,444600.0,2025-02-11 08:22:10,444600.0,,1.0,0.0,37,35-44,0.0,2025-02-12 19:16:11,0
5299,1972-04-26,2025-04-04 09:34:22,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,2025-02-12 19:16:11,0
5300,1969-03-06,2024-05-11 16:06:27,MALE,4.0,2413300.0,2025-01-29 22:10:16,603325.0,53.666666666666664,2.0,1.0,56,45+,0.5,2025-02-12 19:16:11,0
5301,1984-06-05,2025-07-06 08:33:15,FEMALE,0.0,0.0,,0.0,,0.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,1
5302,1988-08-10,2024-12-10 20:18:39,FEMALE,2.0,623800.0,2024-12-19 19:49:35,311900.0,4.0,5.0,0.0,37,35-44,0.0,2025-02-12 19:16:11,0
5303,2002-06-28,2025-03-11 08:09:44,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,2025-02-12 19:16:11,0
5304,1995-04-21,2024-12-16 12:35:17,MALE,0.0,0.0,,0.0,,4.0,2.0,30,25-34,0.5,2025-02-12 19:16:11,0
5305,1968-12-04,2023-10-31 17:38:54,FEMALE,8.0,5832200.0,2025-01-03 04:38:47,729025.0,59.857142857142854,26.0,9.0,57,45+,0.34615384615384615,2025-02-12 19:16:11,0
5306,2002-12-20,2024-07-06 11:08:07,FEMALE,5.0,4215800.0,2024-12-12 14:52:44,843160.0,36.0,7.0,0.0,23,<25,0.0,2025-02-12 19:16:11,0
5307,1992-10-29,2024-06-23 21:41:25,MALE,3.0,551100.0,2024-12-18 11:36:05,183700.0,63.0,9.0,1.0,33,25-34,0.1111111111111111,2025-02-12 19:16:11,1
5308,2003-06-05,2025-07-23 07:02:50,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,2025-02-12 19:16:11,1
5309,1984-06-24,2024-08-16 00:03:07,FEMALE,4.0,2209800.0,2025-01-30 16:11:03,552450.0,47.0,13.0,4.0,41,35-44,0.3076923076923077,2025-02-12 19:16:11,0
5310,1974-02-28,2024-09-24 04:45:06,FEMALE,5.0,2427500.0,2024-12-21 07:22:36,485500.0,16.75,4.0,1.0,51,45+,0.25,2025-02-12 19:16:11,0
5311,2002-12-02,2024-02-05 13:54:53,MALE,6.0,2738000.0,2024-12-08 08:31:43,456333.3333333333,51.0,24.0,5.0,23,<25,0.20833333333333334,2025-02-12 19:16:11,0
5312,1966-11-07,2023-10-18 14:27:01,MALE,4.0,2633000.0,2024-11-16 08:29:56,658250.0,107.66666666666667,9.0,3.0,59,45+,0.3333333333333333,2025-02-12 19:16:11,0
5313,1971-05-01,2025-07-15 23:35:00,FEMALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,1
5314,2001-01-22,2023-08-12 21:23:09,MALE,7.0,3908100.0,2024-11-11 10:28:53,558300.0,74.83333333333333,16.0,3.0,24,<25,0.1875,2025-02-12 19:16:11,1
5315,1979-10-17,2024-01-26 14:32:14,MALE,9.0,5165200.0,2024-11-26 01:10:51,573911.1111111111,33.625,19.0,5.0,46,45+,0.2631578947368421,2025-02-12 19:16:11,0
5316,1977-03-03,2023-11-17 22:18:15,FEMALE,9.0,4900400.0,2025-02-11 15:12:45,544488.8888888889,53.25,19.0,2.0,48,45+,0.10526315789473684,2025-02-12 19:16:11,0
5317,1994-09-10,2024-11-05 22:16:03,MALE,0.0,0.0,,0.0,,8.0,3.0,31,25-34,0.375,2025-02-12 19:16:11,0
5318,1972-09-05,2023-08-16 05:53:44,FEMALE,8.0,5037000.0,2025-01-15 16:29:24,629625.0,69.57142857142857,21.0,7.0,53,45+,0.3333333333333333,2025-02-12 19:16:11,0
5319,1977-02-14,2024-03-11 10:23:43,FEMALE,6.0,4015200.0,2024-12-05 03:12:11,669200.0,50.4,13.0,3.0,48,45+,0.23076923076923078,2025-02-12 19:16:11,0
5320,1987-06-17,2024-08-07 06:51:00,MALE,2.0,2200500.0,2024-10-30 21:48:11,1100250.0,27.0,6.0,4.0,38,35-44,0.6666666666666666,2025-02-12 19:16:11,0
5321,1978-01-08,2025-04-07 06:52:18,MALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
5322,1979-10-03,2025-01-09 13:42:04,MALE,2.0,971900.0,2025-02-05 11:30:07,485950.0,9.0,1.0,0.0,46,45+,0.0,2025-02-12 19:16:11,0
5323,1985-08-05,2023-09-25 00:56:25,FEMALE,5.0,3246800.0,2025-01-22 19:41:53,649360.0,120.75,16.0,7.0,40,35-44,0.4375,2025-02-12 19:16:11,1
5324,1991-01-19,2025-07-30 16:32:17,FEMALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,2025-02-12 19:16:11,1
5325,1991-10-11,2024-11-09 01:55:26,MALE,6.0,4084700.0,2025-01-16 02:38:02,680783.3333333334,11.8,9.0,1.0,34,25-34,0.1111111111111111,2025-02-12 19:16:11,0
5326,1972-12-01,2025-07-11 03:58:05,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,2025-02-12 19:16:11,1
5327,1981-04-11,2025-05-19 04:12:25,FEMALE,0.0,0.0,,0.0,,0.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,1
5328,1988-01-09,2025-02-06 06:45:41,FEMALE,0.0,0.0,,0.0,,1.0,0.0,37,35-44,0.0,2025-02-12 19:16:11,0
5329,1970-04-27,2024-02-16 11:10:02,FEMALE,2.0,1119400.0,2024-05-26 06:48:42,559700.0,83.0,10.0,3.0,55,45+,0.3,2025-02-12 19:16:11,0
5330,1997-02-15,2025-02-20 09:28:56,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,0
5331,1994-05-15,2023-10-04 22:00:19,FEMALE,16.0,7244400.0,2025-02-09 17:54:46,452775.0,28.733333333333334,37.0,12.0,31,25-34,0.32432432432432434,2025-02-12 19:16:11,0
5332,1991-08-20,2024-10-20 00:08:07,FEMALE,6.0,2090700.0,2025-01-12 15:58:58,348450.0,16.0,10.0,4.0,34,25-34,0.4,2025-02-12 19:16:11,0
5333,1982-07-16,2024-07-02 07:16:48,FEMALE,0.0,0.0,,0.0,,4.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
5334,1972-01-01,2023-10-14 01:29:43,MALE,13.0,8113500.0,2025-02-09 04:28:06,624115.3846153846,31.916666666666668,8.0,2.0,53,45+,0.25,2025-02-12 19:16:11,0
5335,2004-02-28,2024-07-07 20:21:00,FEMALE,5.0,2213700.0,2024-12-03 06:12:05,442740.0,35.0,2.0,2.0,21,<25,1.0,2025-02-12 19:16:11,0
5336,1965-04-22,2023-11-14 13:17:38,MALE,20.0,8516700.0,2025-01-23 05:32:46,425835.0,22.36842105263158,16.0,4.0,60,45+,0.25,2025-02-12 19:16:11,0
5337,1987-05-08,2025-06-20 19:11:50,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,1
5338,1982-02-22,2024-07-12 18:28:21,MALE,2.0,933200.0,2024-12-22 08:38:26,466600.0,20.0,7.0,4.0,43,35-44,0.5714285714285714,2025-02-12 19:16:11,0
5339,1967-07-13,2024-10-31 07:19:18,MALE,3.0,2479400.0,2025-01-06 17:58:24,826466.6666666666,24.5,14.0,4.0,58,45+,0.2857142857142857,2025-02-12 19:16:11,0
5340,1965-05-16,2025-05-11 12:17:39,MALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,2025-02-12 19:16:11,0
5341,1965-12-22,2023-10-19 08:36:01,FEMALE,4.0,2097700.0,2024-12-16 11:38:44,524425.0,55.666666666666664,21.0,2.0,60,45+,0.09523809523809523,2025-02-12 19:16:11,1
5342,1979-03-16,2024-02-22 02:31:58,FEMALE,16.0,8402900.0,2024-12-17 21:38:43,525181.25,18.8,26.0,3.0,46,45+,0.11538461538461539,2025-02-12 19:16:11,0
5343,1992-11-14,2023-11-14 18:18:00,MALE,9.0,5246500.0,2025-02-04 05:58:44,582944.4444444445,51.625,15.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
5344,1998-03-08,2023-11-16 01:35:46,FEMALE,19.0,11616400.0,2024-12-09 01:50:27,611389.4736842106,18.666666666666668,21.0,5.0,27,25-34,0.23809523809523808,2025-02-12 19:16:11,0
5345,1971-12-01,2023-12-01 14:17:05,FEMALE,5.0,1490000.0,2025-02-12 00:02:56,298000.0,98.5,12.0,3.0,54,45+,0.25,2025-02-12 19:16:11,0
5346,1973-07-29,2025-03-30 06:50:43,MALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,2025-02-12 19:16:11,0
5347,1982-01-06,2024-01-23 23:56:02,MALE,2.0,1076400.0,2024-12-21 20:53:36,538200.0,281.0,11.0,1.0,43,35-44,0.09090909090909091,2025-02-12 19:16:11,1
5348,1966-09-28,2025-02-23 07:20:21,MALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
5349,1972-03-16,2024-01-21 22:47:27,FEMALE,9.0,4892200.0,2024-12-07 22:33:12,543577.7777777778,38.75,19.0,5.0,53,45+,0.2631578947368421,2025-02-12 19:16:11,0
5350,1968-12-22,2025-04-16 02:31:41,FEMALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,2025-02-12 19:16:11,0
5351,2003-06-19,2024-11-09 12:20:00,MALE,7.0,4386100.0,2025-02-05 11:49:38,626585.7142857143,13.333333333333334,6.0,1.0,22,<25,0.16666666666666666,2025-02-12 19:16:11,0
5352,1987-02-07,2024-01-20 13:21:30,FEMALE,4.0,1174000.0,2024-11-12 15:59:09,293500.0,73.66666666666667,23.0,4.0,38,35-44,0.17391304347826086,2025-02-12 19:16:11,0
5353,1988-04-07,2024-10-16 10:33:18,FEMALE,4.0,934000.0,2025-02-04 13:17:18,233500.0,30.0,16.0,5.0,37,35-44,0.3125,2025-02-12 19:16:11,0
5354,1967-11-07,2024-08-21 07:53:23,MALE,3.0,1176300.0,2025-01-10 16:36:35,392100.0,39.5,9.0,2.0,58,45+,0.2222222222222222,2025-02-12 19:16:11,0
5355,1994-10-04,2024-01-06 20:28:17,FEMALE,5.0,3947900.0,2024-07-21 04:07:10,789580.0,35.5,15.0,1.0,31,25-34,0.06666666666666667,2025-02-12 19:16:11,0
5356,1980-01-30,2024-03-15 03:15:14,MALE,3.0,2190200.0,2024-09-20 09:11:07,730066.6666666666,91.5,13.0,3.0,45,45+,0.23076923076923078,2025-02-12 19:16:11,0
5357,2005-01-26,2024-12-17 20:14:54,MALE,5.0,3631700.0,2025-02-02 00:10:59,726340.0,10.0,4.0,0.0,20,<25,0.0,2025-02-12 19:16:11,0
5358,1999-02-24,2025-03-12 05:50:22,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
5359,1978-10-08,2024-04-04 12:41:54,MALE,4.0,1867300.0,2024-11-15 03:56:12,466825.0,73.0,14.0,2.0,47,45+,0.14285714285714285,2025-02-12 19:16:11,0
5360,1991-04-04,2023-12-24 08:39:17,FEMALE,12.0,7505700.0,2025-02-03 01:41:45,625475.0,29.09090909090909,27.0,6.0,34,25-34,0.2222222222222222,2025-02-12 19:16:11,0
5361,1990-07-11,2025-04-10 23:29:20,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
5362,1983-06-20,2025-05-08 13:13:50,FEMALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,0
5363,1994-06-13,2025-06-30 09:40:34,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,1
5364,1983-12-01,2023-09-16 08:14:02,MALE,5.0,3032900.0,2024-08-19 04:15:39,606580.0,76.0,23.0,3.0,42,35-44,0.13043478260869565,2025-02-12 19:16:11,0
5365,1979-06-07,2024-08-29 06:52:37,MALE,5.0,2365900.0,2025-01-25 23:03:47,473180.0,30.0,7.0,5.0,46,45+,0.7142857142857143,2025-02-12 19:16:11,0
5366,1982-08-08,2025-07-04 20:39:00,FEMALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,1
5367,2000-11-23,2024-09-15 02:58:19,MALE,4.0,2182300.0,2024-12-20 23:55:55,545575.0,32.0,2.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,0
5368,1990-10-20,2025-03-15 09:00:08,FEMALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
5369,1987-04-09,2024-12-09 02:39:04,FEMALE,8.0,4418100.0,2025-02-01 10:16:24,552262.5,6.857142857142857,9.0,2.0,38,35-44,0.2222222222222222,2025-02-12 19:16:11,0
5370,1986-09-13,2024-05-09 14:37:31,FEMALE,1.0,181000.0,2025-01-26 07:18:34,181000.0,,10.0,3.0,39,35-44,0.3,2025-02-12 19:16:11,0
5371,1971-10-30,2024-04-25 16:05:06,FEMALE,1.0,122200.0,2024-07-14 14:13:02,122200.0,,9.0,3.0,54,45+,0.3333333333333333,2025-02-12 19:16:11,0
5372,1977-10-28,2024-11-21 10:56:36,MALE,10.0,7050800.0,2025-02-08 05:56:47,705080.0,7.666666666666667,5.0,1.0,48,45+,0.2,2025-02-12 19:16:11,0
5373,1980-06-25,2024-06-01 20:49:48,FEMALE,3.0,1119900.0,2024-12-14 17:31:23,373300.0,78.5,4.0,3.0,45,45+,0.75,2025-02-12 19:16:11,0
5374,1977-03-07,2025-08-11 01:21:25,MALE,0.0,0.0,,0.0,,0.0,0.0,48,45+,0.0,2025-02-12 19:16:11,1
5375,1978-10-26,2025-04-18 13:14:55,MALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
5376,1972-07-26,2025-06-09 21:51:58,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,2025-02-12 19:16:11,1
5377,1977-07-14,2024-03-07 15:03:09,MALE,2.0,2236200.0,2024-06-07 02:53:20,1118100.0,13.0,6.0,0.0,48,45+,0.0,2025-02-12 19:16:11,1
5378,1968-09-15,2024-12-01 12:51:39,MALE,3.0,2320000.0,2025-02-05 11:40:19,773333.3333333334,24.0,5.0,0.0,57,45+,0.0,2025-02-12 19:16:11,1
5379,2003-12-29,2025-04-25 04:08:35,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,2025-02-12 19:16:11,0
5380,1979-04-04,2025-01-19 16:55:31,MALE,2.0,461600.0,2025-02-07 04:03:44,230800.0,1.0,2.0,0.0,46,45+,0.0,2025-02-12 19:16:11,0
5381,1993-02-18,2025-07-06 15:05:41,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,1
5382,1986-04-21,2024-01-08 07:38:42,FEMALE,4.0,2465300.0,2024-12-25 22:16:21,616325.0,108.33333333333333,16.0,3.0,39,35-44,0.1875,2025-02-12 19:16:11,0
5383,1966-09-14,2024-09-09 21:24:50,MALE,6.0,2816600.0,2024-12-20 06:26:52,469433.3333333333,19.4,7.0,1.0,59,45+,0.14285714285714285,2025-02-12 19:16:11,0
5384,1970-10-23,2025-02-09 12:38:53,MALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,0
5385,1974-07-02,2025-04-05 09:49:55,FEMALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,2025-02-12 19:16:11,0
5386,1979-09-02,2025-03-17 05:41:48,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,2025-02-12 19:16:11,0
5387,1990-08-05,2025-04-28 12:19:13,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
5388,1972-10-14,2023-10-16 14:55:14,FEMALE,6.0,4000700.0,2025-01-10 19:00:16,666783.3333333334,69.6,24.0,4.0,53,45+,0.16666666666666666,2025-02-12 19:16:11,1
5389,1992-04-18,2024-08-27 01:48:57,FEMALE,3.0,1083600.0,2025-01-30 19:50:34,361200.0,4.5,11.0,1.0,33,25-34,0.09090909090909091,2025-02-12 19:16:11,0
5390,1980-12-21,2023-11-28 05:24:35,MALE,9.0,4809200.0,2024-12-21 17:13:26,534355.5555555555,39.25,13.0,0.0,45,45+,0.0,2025-02-12 19:16:11,0
5391,2003-02-03,2024-10-24 20:52:12,MALE,5.0,2076100.0,2025-02-09 05:16:56,415220.0,20.75,12.0,2.0,22,<25,0.16666666666666666,2025-02-12 19:16:11,0
5392,1979-01-26,2024-11-28 10:43:20,FEMALE,3.0,1925800.0,2025-02-04 08:38:38,641933.3333333334,30.0,6.0,1.0,46,45+,0.16666666666666666,2025-02-12 19:16:11,0
5393,1978-12-31,2024-09-27 22:17:18,MALE,3.0,195000.0,2024-12-19 13:25:51,65000.0,32.5,10.0,3.0,47,45+,0.3,2025-02-12 19:16:11,0
5394,1968-11-14,2024-05-22 20:14:30,MALE,8.0,5832900.0,2025-01-08 11:10:32,729112.5,28.857142857142858,11.0,2.0,57,45+,0.18181818181818182,2025-02-12 19:16:11,0
5395,1989-08-29,2024-08-15 19:05:46,MALE,1.0,293500.0,2024-10-22 10:33:21,293500.0,,6.0,3.0,36,35-44,0.5,2025-02-12 19:16:11,0
5396,1969-07-31,2024-06-12 11:11:55,FEMALE,5.0,1652500.0,2024-11-06 15:44:28,330500.0,35.25,11.0,3.0,56,45+,0.2727272727272727,2025-02-12 19:16:11,1
5397,1985-07-02,2025-07-10 06:51:51,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,1
5398,2005-05-11,2023-12-15 22:32:10,MALE,11.0,5365400.0,2025-01-30 18:19:34,487763.63636363635,37.0,19.0,8.0,20,<25,0.42105263157894735,2025-02-12 19:16:11,0
5399,1976-04-17,2025-07-11 18:31:49,FEMALE,0.0,0.0,,0.0,,0.0,0.0,49,45+,0.0,2025-02-12 19:16:11,1
5400,1984-06-23,2023-09-12 15:03:00,MALE,14.0,7125800.0,2025-01-17 16:37:03,508985.71428571426,34.38461538461539,7.0,2.0,41,35-44,0.2857142857142857,2025-02-12 19:16:11,0
5401,1983-06-26,2023-10-06 20:38:49,MALE,2.0,723600.0,2024-08-19 17:23:35,361800.0,29.0,8.0,2.0,42,35-44,0.25,2025-02-12 19:16:11,0
5402,1981-10-24,2024-08-12 00:38:30,FEMALE,7.0,2973200.0,2024-12-22 10:11:15,424742.85714285716,19.5,12.0,4.0,44,35-44,0.3333333333333333,2025-02-12 19:16:11,0
5403,1984-09-17,2024-07-10 21:35:25,MALE,10.0,5279100.0,2025-02-11 16:41:42,527910.0,23.11111111111111,11.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,0
5404,1966-02-16,2025-07-26 13:58:57,MALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,2025-02-12 19:16:11,1
5405,1977-07-26,2025-05-14 17:36:37,FEMALE,0.0,0.0,,0.0,,0.0,0.0,48,45+,0.0,2025-02-12 19:16:11,1
5406,1974-08-07,2023-12-13 17:26:56,MALE,7.0,3380100.0,2025-02-06 09:05:04,482871.4285714286,67.66666666666667,13.0,5.0,51,45+,0.38461538461538464,2025-02-12 19:16:11,1
5407,1994-10-05,2025-06-06 03:40:03,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,1
5408,1989-07-17,2024-10-31 04:02:30,MALE,4.0,2196500.0,2025-02-07 17:31:05,549125.0,31.666666666666668,4.0,2.0,36,35-44,0.5,2025-02-12 19:16:11,0
5409,2004-07-06,2024-12-24 11:05:07,MALE,0.0,0.0,,0.0,,3.0,3.0,21,<25,1.0,2025-02-12 19:16:11,0
5410,1987-06-10,2025-07-26 15:04:43,FEMALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,1
5411,1980-02-10,2024-07-09 23:02:58,MALE,11.0,5890700.0,2025-02-11 00:23:43,535518.1818181818,18.3,21.0,4.0,45,45+,0.19047619047619047,2025-02-12 19:16:11,0
5412,1982-02-28,2023-11-30 10:42:47,MALE,6.0,3088800.0,2024-11-15 11:01:58,514800.0,54.4,14.0,5.0,43,35-44,0.35714285714285715,2025-02-12 19:16:11,1
5413,2003-06-10,2024-06-28 05:06:21,FEMALE,2.0,1425300.0,2024-10-09 15:34:27,712650.0,37.0,7.0,0.0,22,<25,0.0,2025-02-12 19:16:11,0
5414,1993-02-13,2024-11-17 13:24:30,MALE,3.0,2717000.0,2025-02-06 20:05:20,905666.6666666666,27.5,5.0,3.0,32,25-34,0.6,2025-02-12 19:16:11,0
5415,1987-12-18,2024-06-29 08:47:28,MALE,2.0,978800.0,2024-11-16 04:57:31,489400.0,53.0,10.0,3.0,38,35-44,0.3,2025-02-12 19:16:11,0
5416,1991-10-20,2024-06-19 18:11:20,MALE,4.0,1804700.0,2025-01-29 01:52:07,451175.0,40.0,11.0,2.0,34,25-34,0.18181818181818182,2025-02-12 19:16:11,0
5417,1975-08-23,2025-01-09 16:43:31,FEMALE,2.0,1108900.0,2025-02-08 21:36:16,554450.0,1.0,1.0,2.0,50,45+,2.0,2025-02-12 19:16:11,1
5418,1999-10-05,2023-12-18 21:29:28,MALE,10.0,5422300.0,2025-01-24 08:20:59,542230.0,41.111111111111114,15.0,3.0,26,25-34,0.2,2025-02-12 19:16:11,1
5419,1967-10-02,2024-04-17 23:50:24,FEMALE,13.0,7292900.0,2025-01-21 01:25:57,560992.3076923077,17.166666666666668,18.0,7.0,58,45+,0.3888888888888889,2025-02-12 19:16:11,0
5420,1968-08-16,2024-07-26 08:06:02,FEMALE,2.0,569300.0,2024-11-05 17:18:20,284650.0,36.0,2.0,1.0,57,45+,0.5,2025-02-12 19:16:11,0
5421,1966-07-20,2023-11-15 16:10:27,MALE,2.0,726100.0,2024-08-07 16:42:43,363050.0,111.0,7.0,1.0,59,45+,0.14285714285714285,2025-02-12 19:16:11,1
5422,1968-01-22,2024-10-17 12:05:11,MALE,1.0,556300.0,2024-12-20 07:43:32,556300.0,,8.0,4.0,57,45+,0.5,2025-02-12 19:16:11,0
5423,1970-02-27,2024-05-18 10:27:15,MALE,13.0,7278600.0,2025-01-09 07:17:47,559892.3076923077,14.916666666666666,12.0,1.0,55,45+,0.08333333333333333,2025-02-12 19:16:11,0
5424,1988-05-06,2023-08-17 09:37:37,MALE,12.0,6482300.0,2025-01-26 10:26:10,540191.6666666666,42.09090909090909,21.0,4.0,37,35-44,0.19047619047619047,2025-02-12 19:16:11,0
5425,1996-11-09,2024-01-16 14:49:37,MALE,3.0,1556500.0,2024-06-24 05:37:42,518833.3333333333,63.5,11.0,5.0,29,25-34,0.45454545454545453,2025-02-12 19:16:11,0
5426,1968-09-13,2024-05-23 05:07:26,FEMALE,6.0,3512700.0,2025-02-07 07:00:21,585450.0,49.0,11.0,3.0,57,45+,0.2727272727272727,2025-02-12 19:16:11,0
5427,1965-05-05,2024-12-14 23:53:52,FEMALE,4.0,1593400.0,2025-02-06 23:34:00,398350.0,13.666666666666666,3.0,0.0,60,45+,0.0,2025-02-12 19:16:11,0
5428,1967-08-20,2023-09-23 16:29:35,MALE,3.0,2194300.0,2024-10-01 04:01:19,731433.3333333334,178.0,14.0,2.0,58,45+,0.14285714285714285,2025-02-12 19:16:11,0
5429,1973-09-11,2024-01-08 09:54:15,FEMALE,1.0,570700.0,2024-08-28 06:48:04,570700.0,,8.0,3.0,52,45+,0.375,2025-02-12 19:16:11,1
5430,1991-09-25,2024-03-20 01:45:26,FEMALE,6.0,1808600.0,2024-11-27 06:49:46,301433.3333333333,46.4,7.0,2.0,34,25-34,0.2857142857142857,2025-02-12 19:16:11,1
5431,1972-09-02,2024-03-21 19:09:17,MALE,3.0,1435100.0,2024-12-02 04:27:10,478366.6666666667,100.5,10.0,3.0,53,45+,0.3,2025-02-12 19:16:11,0
5432,1966-12-18,2023-11-26 05:19:39,MALE,2.0,1125400.0,2023-12-30 20:18:14,562700.0,13.0,9.0,3.0,59,45+,0.3333333333333333,2025-02-12 19:16:11,0
5433,1982-07-23,2025-06-11 04:05:21,MALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,1
5434,2004-11-25,2023-12-21 07:12:10,MALE,6.0,3186500.0,2025-02-01 19:31:16,531083.3333333334,70.8,7.0,1.0,21,<25,0.14285714285714285,2025-02-12 19:16:11,0
5435,1985-12-15,2025-02-02 13:44:18,FEMALE,0.0,0.0,,0.0,,2.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,0
5436,1978-04-29,2025-04-27 06:05:50,MALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
5437,1967-08-31,2024-08-01 03:43:26,MALE,2.0,316900.0,2025-02-10 17:44:54,158450.0,166.0,7.0,6.0,58,45+,0.8571428571428571,2025-02-12 19:16:11,0
5438,1995-10-29,2024-08-01 01:03:16,MALE,6.0,4795900.0,2025-01-17 16:23:29,799316.6666666666,24.4,13.0,1.0,30,25-34,0.07692307692307693,2025-02-12 19:16:11,0
