user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
5603,1988-08-20,2025-02-04 12:07:05,MALE,10.0,5915000.0,2025-05-08 05:01:07.000000,591500.0,9.444444444444445,7.0,3.0,37,35-44,0.42857142857142855,1,2025-05-13 19:16:11,1
5611,1994-09-09,2023-10-18 17:37:08,MALE,6.0,4569700.0,2025-01-30 09:46:18.000000,761616.6666666666,62.4,5.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
5617,1995-12-13,2025-08-05 12:13:25,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
5624,2003-11-04,2023-12-09 04:22:11,MALE,25.0,12245200.0,2025-04-12 11:03:14.000000,489808.0,19.541666666666668,22.0,1.0,22,<25,0.045454545454545456,1,2025-05-13 19:16:11,1
5631,1997-05-14,2025-07-26 02:13:36,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
5633,1995-02-17,2025-02-28 13:59:04,MALE,10.0,6714700.0,2025-05-09 13:45:00.000000,671470.0,7.111111111111111,6.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,1
5638,2000-02-13,2024-09-18 04:36:52,MALE,25.0,14454100.0,2025-05-09 21:58:49.000000,578164.0,9.125,34.0,7.0,25,25-34,0.20588235294117646,1,2025-05-13 19:16:11,0
5641,1991-05-04,2024-06-11 17:04:35,MALE,6.0,2901600.0,2025-03-17 00:28:11.000000,483600.0,51.6,8.0,2.0,34,25-34,0.25,1,2025-05-13 19:16:11,0
5642,2003-07-10,2023-12-13 18:25:08,MALE,3.0,2366300.0,2025-03-18 23:21:29.000000,788766.6666666666,224.5,12.0,1.0,22,<25,0.08333333333333333,1,2025-05-13 19:16:11,0
5649,1998-11-18,2025-03-11 07:27:50,MALE,10.0,4570800.0,2025-05-08 15:58:03.000000,457080.0,5.222222222222222,9.0,1.0,27,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
5650,2003-04-23,2025-07-29 20:01:59,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
5652,1988-09-13,2025-06-14 12:29:22,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
5653,1998-09-26,2024-07-24 08:45:20,MALE,25.0,13085600.0,2025-04-30 18:23:31.000000,523424.0,11.125,13.0,4.0,27,25-34,0.3076923076923077,1,2025-05-13 19:16:11,1
5658,1996-02-23,2023-11-14 00:30:40,MALE,7.0,3945900.0,2025-05-08 04:06:52.000000,563700.0,72.16666666666667,10.0,3.0,29,25-34,0.3,1,2025-05-13 19:16:11,0
5660,1990-12-08,2023-12-20 08:44:54,MALE,14.0,6275200.0,2025-03-19 04:34:39.000000,448228.5714285714,33.07692307692308,23.0,6.0,35,35-44,0.2608695652173913,1,2025-05-13 19:16:11,1
5662,2002-11-29,2024-07-06 18:01:42,MALE,3.0,2250800.0,2024-09-22 04:04:57.000000,750266.6666666666,34.0,10.0,2.0,23,<25,0.2,1,2025-05-13 19:16:11,1
5669,2000-06-20,2024-06-02 01:47:39,MALE,3.0,1465900.0,2025-01-31 10:11:14.000000,488633.3333333333,113.0,7.0,1.0,25,25-34,0.14285714285714285,1,2025-05-13 19:16:11,1
5670,1988-10-27,2024-10-05 06:35:03,MALE,11.0,5717800.0,2025-05-04 23:05:41.000000,519800.0,19.3,17.0,2.0,37,35-44,0.11764705882352941,1,2025-05-13 19:16:11,0
5671,1987-11-19,2024-07-20 15:48:36,MALE,7.0,4672200.0,2025-01-28 17:50:23.000000,667457.1428571428,26.333333333333332,21.0,12.0,38,35-44,0.5714285714285714,1,2025-05-13 19:16:11,0
5673,2000-01-02,2025-03-12 20:23:55,MALE,7.0,3553200.0,2025-05-11 19:31:52.000000,507600.0,8.666666666666666,7.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
5675,1989-03-19,2023-10-30 04:08:22,MALE,3.0,1271000.0,2024-09-11 21:43:13.000000,423666.6666666667,158.0,12.0,6.0,36,35-44,0.5,1,2025-05-13 19:16:11,0
5681,1988-06-19,2023-11-21 07:26:00,MALE,7.0,2333100.0,2025-05-10 01:26:14.000000,333300.0,88.66666666666667,22.0,9.0,37,35-44,0.4090909090909091,1,2025-05-13 19:16:11,1
5690,1989-12-05,2023-08-24 04:28:42,MALE,4.0,1418000.0,2024-10-20 10:17:27.000000,354500.0,50.0,21.0,5.0,36,35-44,0.23809523809523808,1,2025-05-13 19:16:11,0
5694,1990-03-09,2024-01-07 00:25:46,MALE,4.0,3282400.0,2025-04-02 16:20:21.000000,820600.0,147.66666666666666,17.0,3.0,35,35-44,0.17647058823529413,1,2025-05-13 19:16:11,0
5698,1991-03-28,2025-06-18 07:01:18,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5699,1992-02-07,2024-04-02 00:01:38,MALE,10.0,4189200.0,2025-05-02 02:41:21.000000,418920.0,41.22222222222222,11.0,5.0,33,25-34,0.45454545454545453,1,2025-05-13 19:16:11,0
5701,1990-02-02,2025-08-11 14:37:16,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
5705,1994-06-02,2024-10-11 02:31:15,MALE,6.0,2287000.0,2025-05-10 19:09:44.000000,381166.6666666667,33.6,12.0,3.0,31,25-34,0.25,1,2025-05-13 19:16:11,0
5706,2001-10-17,2024-01-26 16:33:56,MALE,13.0,3929200.0,2025-02-17 10:54:37.000000,302246.1538461539,29.666666666666668,17.0,3.0,24,<25,0.17647058823529413,1,2025-05-13 19:16:11,0
5713,2002-10-25,2024-05-16 10:06:21,MALE,10.0,4956800.0,2025-02-19 12:12:15.000000,495680.0,30.444444444444443,18.0,5.0,23,<25,0.2777777777777778,1,2025-05-13 19:16:11,1
5715,1990-09-09,2024-10-09 00:20:50,MALE,14.0,7324700.0,2025-05-05 14:14:03.000000,523192.85714285716,13.153846153846153,11.0,3.0,35,35-44,0.2727272727272727,1,2025-05-13 19:16:11,1
5718,1995-12-26,2025-04-02 01:33:03,MALE,17.0,7860900.0,2025-05-12 16:05:58.000000,462405.8823529412,2.0625,9.0,1.0,30,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
5719,1993-10-17,2023-10-15 12:50:12,MALE,10.0,4905700.0,2025-03-02 14:00:58.000000,490570.0,49.333333333333336,27.0,10.0,32,25-34,0.37037037037037035,1,2025-05-13 19:16:11,0
5722,1986-10-08,2024-01-03 20:11:58,MALE,1.0,405300.0,2024-03-26 13:30:33.000000,405300.0,,11.0,1.0,39,35-44,0.09090909090909091,1,2025-05-13 19:16:11,0
5724,1991-02-28,2025-07-08 12:01:44,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5726,1993-02-06,2025-07-01 19:03:42,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
5727,1987-12-06,2024-06-26 00:04:43,MALE,7.0,3413800.0,2025-04-08 08:24:30.000000,487685.71428571426,45.0,16.0,3.0,38,35-44,0.1875,1,2025-05-13 19:16:11,1
5728,2004-07-22,2024-02-12 04:50:53,MALE,8.0,5537500.0,2025-03-24 08:29:01.000000,692187.5,53.57142857142857,28.0,9.0,21,<25,0.32142857142857145,1,2025-05-13 19:16:11,0
5730,2003-04-03,2024-09-23 17:05:31,MALE,10.0,4948700.0,2025-04-17 13:36:34.000000,494870.0,19.666666666666668,17.0,6.0,22,<25,0.35294117647058826,1,2025-05-13 19:16:11,0
5734,1991-08-10,2024-07-07 05:01:48,MALE,6.0,5346900.0,2025-03-22 12:51:11.000000,891150.0,45.8,12.0,7.0,34,25-34,0.5833333333333334,1,2025-05-13 19:16:11,0
5743,1994-08-20,2024-09-30 06:10:10,MALE,4.0,2397800.0,2025-05-09 05:14:07.000000,599450.0,50.333333333333336,15.0,2.0,31,25-34,0.13333333333333333,1,2025-05-13 19:16:11,0
5747,1999-04-14,2025-05-16 22:15:03,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
5751,1998-03-01,2024-11-04 19:38:35,MALE,1.0,348600.0,2025-04-04 23:21:34.000000,348600.0,,7.0,1.0,27,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
5755,1998-08-12,2025-02-01 07:18:46,MALE,10.0,3178100.0,2025-05-05 02:34:06.000000,317810.0,6.777777777777778,2.0,3.0,27,25-34,1.5,1,2025-05-13 19:16:11,1
5759,1999-11-29,2024-01-14 12:08:05,MALE,3.0,1542300.0,2025-03-22 02:58:48.000000,514100.0,83.5,1.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,1
5766,1988-03-16,2024-09-03 09:05:01,MALE,7.0,3656300.0,2025-05-01 00:14:47.000000,522328.5714285714,39.0,18.0,4.0,37,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
5769,1987-07-08,2023-12-22 14:09:22,MALE,3.0,1478200.0,2025-05-04 03:09:48.000000,492733.3333333333,154.5,22.0,5.0,38,35-44,0.22727272727272727,1,2025-05-13 19:16:11,1
5776,1993-11-25,2025-08-03 08:35:41,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
5779,2002-01-11,2023-11-16 03:28:21,MALE,3.0,2424900.0,2025-03-01 07:36:05.000000,808300.0,230.0,9.0,3.0,23,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
5784,1988-01-19,2025-06-11 21:14:36,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
5795,1993-03-09,2024-03-15 14:03:38,MALE,3.0,1114200.0,2024-07-22 14:07:44.000000,371400.0,53.0,15.0,2.0,32,25-34,0.13333333333333333,1,2025-05-13 19:16:11,0
5797,2001-06-21,2023-09-28 19:22:36,MALE,2.0,1175900.0,2025-02-19 18:23:10.000000,587950.0,94.0,8.0,3.0,24,<25,0.375,1,2025-05-13 19:16:11,0
5798,1986-01-31,2024-04-19 16:29:14,MALE,8.0,5440500.0,2025-05-10 15:03:39.000000,680062.5,44.285714285714285,20.0,5.0,39,35-44,0.25,1,2025-05-13 19:16:11,0
5799,1998-07-02,2025-04-13 12:50:53,MALE,3.0,1255500.0,2025-04-27 18:06:35.000000,418500.0,4.5,6.0,2.0,27,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
5800,1995-04-12,2025-07-15 13:11:20,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
5810,1995-04-29,2024-03-18 17:55:15,MALE,8.0,3370100.0,2024-12-11 20:46:07.000000,421262.5,30.857142857142858,14.0,3.0,30,25-34,0.21428571428571427,1,2025-05-13 19:16:11,0
5812,1994-04-19,2023-09-01 22:06:37,MALE,8.0,4247500.0,2025-05-05 21:14:11.000000,530937.5,78.42857142857143,13.0,3.0,31,25-34,0.23076923076923078,1,2025-05-13 19:16:11,0
5815,2000-10-03,2024-03-16 06:02:14,MALE,28.0,15135900.0,2025-05-05 15:43:49.000000,540567.8571428572,13.37037037037037,33.0,11.0,25,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
5818,1990-06-01,2024-11-20 05:59:22,MALE,6.0,1406400.0,2025-04-30 01:36:51.000000,234400.0,16.2,14.0,3.0,35,35-44,0.21428571428571427,1,2025-05-13 19:16:11,0
5819,1999-12-27,2023-12-24 17:10:24,MALE,7.0,2515500.0,2025-04-04 20:44:49.000000,359357.14285714284,69.16666666666667,6.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,1
5820,1986-05-05,2025-06-06 02:03:14,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
5823,1991-06-16,2023-12-25 07:00:59,MALE,14.0,7393000.0,2025-04-29 19:20:55.000000,528071.4285714285,35.38461538461539,9.0,4.0,34,25-34,0.4444444444444444,1,2025-05-13 19:16:11,1
5827,2005-04-04,2024-12-10 16:08:05,MALE,14.0,8321200.0,2025-05-04 07:44:22.000000,594371.4285714285,10.0,14.0,3.0,20,<25,0.21428571428571427,1,2025-05-13 19:16:11,0
5831,1995-12-23,2023-12-22 13:08:35,MALE,7.0,3329500.0,2025-05-09 01:10:50.000000,475642.85714285716,48.166666666666664,10.0,5.0,30,25-34,0.5,1,2025-05-13 19:16:11,1
5833,1991-02-12,2024-07-19 20:22:52,MALE,10.0,3550500.0,2025-03-28 16:09:24.000000,355050.0,24.555555555555557,15.0,4.0,34,25-34,0.26666666666666666,1,2025-05-13 19:16:11,0
5834,2001-08-06,2025-02-27 06:55:31,MALE,2.0,1557000.0,2025-03-07 03:16:37.000000,778500.0,4.0,5.0,4.0,24,<25,0.8,1,2025-05-13 19:16:11,0
5837,2002-10-13,2024-08-20 15:03:56,MALE,5.0,3747800.0,2025-04-21 23:22:27.000000,749560.0,57.0,10.0,4.0,23,<25,0.4,1,2025-05-13 19:16:11,0
5838,2004-04-11,2023-10-01 23:26:41,MALE,10.0,5550600.0,2025-04-25 03:56:19.000000,555060.0,49.0,13.0,1.0,21,<25,0.07692307692307693,1,2025-05-13 19:16:11,0
5841,1989-11-11,2024-06-27 08:03:08,MALE,4.0,2097000.0,2025-04-05 09:03:50.000000,524250.0,71.0,16.0,5.0,36,35-44,0.3125,1,2025-05-13 19:16:11,0
5844,1993-03-14,2025-06-23 19:50:36,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
5845,1999-05-15,2025-06-15 13:00:23,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
5850,1992-06-21,2024-01-14 14:00:27,MALE,8.0,4362700.0,2025-04-19 13:31:50.000000,545337.5,56.285714285714285,15.0,1.0,33,25-34,0.06666666666666667,1,2025-05-13 19:16:11,0
5857,2002-03-12,2025-06-24 05:35:07,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,0
5860,1994-08-23,2024-09-18 00:50:12,MALE,11.0,4686800.0,2025-05-09 15:49:23.000000,426072.7272727273,21.1,13.0,6.0,31,25-34,0.46153846153846156,1,2025-05-13 19:16:11,0
5862,1988-04-04,2023-10-27 23:52:05,MALE,7.0,3462700.0,2025-03-13 08:13:35.000000,494671.4285714286,77.66666666666667,16.0,1.0,37,35-44,0.0625,1,2025-05-13 19:16:11,0
5864,1991-11-30,2024-06-10 00:07:07,MALE,11.0,5754300.0,2025-04-20 05:43:17.000000,523118.1818181818,16.4,25.0,7.0,34,25-34,0.28,1,2025-05-13 19:16:11,0
5865,1992-01-01,2024-05-09 04:11:37,MALE,17.0,10604500.0,2025-05-10 09:57:02.000000,623794.1176470588,19.9375,16.0,4.0,33,25-34,0.25,1,2025-05-13 19:16:11,1
5866,1986-09-01,2025-06-12 02:19:25,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
5872,2002-07-02,2024-02-03 05:30:06,MALE,15.0,8472200.0,2025-03-21 20:21:19.000000,564813.3333333334,25.857142857142858,21.0,11.0,23,<25,0.5238095238095238,1,2025-05-13 19:16:11,0
5873,1988-08-21,2025-02-11 19:43:50,MALE,14.0,7066900.0,2025-04-29 05:53:25.000000,504778.5714285714,5.3076923076923075,6.0,2.0,37,35-44,0.3333333333333333,1,2025-05-13 19:16:11,1
5879,1991-10-01,2023-12-28 18:00:25,MALE,14.0,8873900.0,2025-03-05 13:18:21.000000,633850.0,31.384615384615383,14.0,2.0,34,25-34,0.14285714285714285,1,2025-05-13 19:16:11,1
5883,1991-11-21,2025-04-24 03:11:46,MALE,14.0,7579400.0,2025-05-12 09:17:21.000000,541385.7142857143,0.6153846153846154,4.0,1.0,34,25-34,0.25,1,2025-05-13 19:16:11,1
5884,2002-04-10,2024-01-17 09:10:39,MALE,10.0,4152600.0,2025-03-28 18:42:12.000000,415260.0,44.888888888888886,8.0,4.0,23,<25,0.5,1,2025-05-13 19:16:11,1
5886,1998-04-19,2025-05-29 05:13:09,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
5894,1991-04-12,2024-11-05 00:50:09,MALE,6.0,3006300.0,2025-03-03 16:21:46.000000,501050.0,21.6,15.0,6.0,34,25-34,0.4,1,2025-05-13 19:16:11,0
5899,1999-03-29,2025-06-13 09:15:51,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
5901,2005-07-04,2025-06-13 23:09:08,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,0
5905,2000-08-05,2025-01-18 11:57:27,MALE,5.0,3677900.0,2025-05-01 21:58:08.000000,735580.0,20.25,6.0,5.0,25,25-34,0.8333333333333334,1,2025-05-13 19:16:11,0
5906,2000-08-28,2024-01-05 07:14:46,MALE,7.0,4461500.0,2025-02-25 14:47:41.000000,637357.1428571428,63.5,7.0,2.0,25,25-34,0.2857142857142857,1,2025-05-13 19:16:11,0
5909,1995-06-24,2023-12-25 23:29:33,MALE,8.0,4587600.0,2025-02-11 04:22:20.000000,573450.0,52.57142857142857,19.0,5.0,30,25-34,0.2631578947368421,1,2025-05-13 19:16:11,0
5912,1997-12-01,2025-02-25 19:56:55,MALE,10.0,4062700.0,2025-05-06 12:03:33.000000,406270.0,6.777777777777778,8.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
5913,2002-09-11,2025-03-28 03:31:17,MALE,7.0,3329400.0,2025-05-05 22:53:32.000000,475628.5714285714,4.333333333333333,4.0,1.0,23,<25,0.25,1,2025-05-13 19:16:11,1
5914,2005-04-06,2023-12-03 21:44:49,MALE,4.0,1700500.0,2025-04-12 11:07:42.000000,425125.0,133.33333333333334,18.0,8.0,20,<25,0.4444444444444444,1,2025-05-13 19:16:11,0
5917,1992-02-27,2025-01-18 22:15:26,MALE,8.0,4018900.0,2025-04-18 21:51:18.000000,502362.5,9.857142857142858,12.0,5.0,33,25-34,0.4166666666666667,1,2025-05-13 19:16:11,0
5921,2003-07-26,2023-11-27 00:13:55,MALE,17.0,9785900.0,2025-04-13 02:28:07.000000,575641.1764705882,28.8125,25.0,6.0,22,<25,0.24,1,2025-05-13 19:16:11,1
5925,1986-06-20,2025-07-08 13:46:35,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
5927,2005-04-05,2025-05-06 08:29:03,MALE,3.0,1354400.0,2025-05-08 19:35:49.000000,451466.6666666667,0.0,0.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,1
5929,1997-09-22,2024-01-10 03:26:11,MALE,14.0,5549100.0,2025-05-12 15:34:03.000000,396364.28571428574,36.76923076923077,31.0,6.0,28,25-34,0.1935483870967742,1,2025-05-13 19:16:11,0
5935,1999-08-11,2024-04-04 18:03:05,MALE,10.0,3256500.0,2025-03-28 20:21:00.000000,325650.0,28.444444444444443,8.0,2.0,26,25-34,0.25,1,2025-05-13 19:16:11,1
5937,1996-06-26,2024-04-11 08:29:31,MALE,2.0,316800.0,2024-10-18 21:20:44.000000,158400.0,131.0,12.0,5.0,29,25-34,0.4166666666666667,1,2025-05-13 19:16:11,0
5946,1993-08-11,2025-02-15 04:43:53,MALE,7.0,4947700.0,2025-05-09 10:46:57.000000,706814.2857142857,10.666666666666666,6.0,3.0,32,25-34,0.5,1,2025-05-13 19:16:11,1
5949,1991-07-30,2024-04-23 23:15:30,MALE,1.0,345000.0,2025-04-05 18:28:45.000000,345000.0,,14.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5950,1990-09-02,2024-12-09 16:18:46,MALE,2.0,818100.0,2025-02-04 06:43:20.000000,409050.0,28.0,3.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
5952,1989-07-26,2023-09-03 15:07:02,MALE,4.0,2232400.0,2024-11-26 09:54:13.000000,558100.0,95.33333333333333,12.0,2.0,36,35-44,0.16666666666666666,1,2025-05-13 19:16:11,0
5953,1986-02-22,2023-12-28 02:11:50,MALE,8.0,5496400.0,2025-04-01 18:06:17.000000,687050.0,65.28571428571429,21.0,3.0,39,35-44,0.14285714285714285,1,2025-05-13 19:16:11,0
5957,2003-05-25,2025-06-04 14:00:22,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
5958,2003-08-13,2024-08-20 19:54:37,MALE,7.0,3259700.0,2025-05-07 10:33:42.000000,465671.4285714286,36.833333333333336,14.0,3.0,22,<25,0.21428571428571427,1,2025-05-13 19:16:11,1
5961,1995-10-09,2024-12-08 14:48:36,MALE,8.0,4206700.0,2025-05-08 20:42:24.000000,525837.5,20.857142857142858,18.0,7.0,30,25-34,0.3888888888888889,1,2025-05-13 19:16:11,0
5964,2000-10-27,2024-09-30 14:21:55,MALE,7.0,4929300.0,2025-05-03 19:06:17.000000,704185.7142857143,33.166666666666664,6.0,2.0,25,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
5972,2001-04-11,2024-03-17 02:24:17,MALE,10.0,4873800.0,2025-05-07 15:07:30.000000,487380.0,44.77777777777778,22.0,4.0,24,<25,0.18181818181818182,1,2025-05-13 19:16:11,0
5974,1990-05-23,2024-12-02 17:54:48,MALE,3.0,2069300.0,2025-04-29 20:46:06.000000,689766.6666666666,10.5,16.0,7.0,35,35-44,0.4375,1,2025-05-13 19:16:11,1
5985,1992-05-08,2024-02-02 15:56:34,MALE,7.0,3428200.0,2025-04-18 18:44:56.000000,489742.85714285716,56.0,18.0,8.0,33,25-34,0.4444444444444444,1,2025-05-13 19:16:11,1
5988,2003-07-07,2025-02-15 10:50:48,MALE,6.0,2844300.0,2025-05-12 05:20:05.000000,474050.0,14.0,14.0,5.0,22,<25,0.35714285714285715,1,2025-05-13 19:16:11,0
5999,2000-11-06,2024-07-14 04:16:35,MALE,12.0,5312900.0,2025-05-09 10:16:38.000000,442741.6666666667,22.272727272727273,32.0,7.0,25,25-34,0.21875,1,2025-05-13 19:16:11,0
6001,1995-01-26,2023-08-27 13:42:52,MALE,5.0,3493700.0,2025-04-14 05:20:15.000000,698740.0,118.0,22.0,13.0,30,25-34,0.5909090909090909,1,2025-05-13 19:16:11,0
6002,2001-05-16,2025-02-17 13:44:02,MALE,14.0,6558600.0,2025-05-07 23:11:44.000000,468471.4285714286,5.230769230769231,11.0,4.0,24,<25,0.36363636363636365,1,2025-05-13 19:16:11,1
6010,1988-04-08,2024-11-15 08:44:58,MALE,11.0,6051300.0,2025-05-12 05:28:52.000000,550118.1818181818,16.6,5.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
6012,2001-02-13,2025-02-27 15:02:55,MALE,2.0,1439900.0,2025-03-06 02:41:34.000000,719950.0,6.0,9.0,2.0,24,<25,0.2222222222222222,1,2025-05-13 19:16:11,0
6015,1997-11-20,2024-06-08 15:34:36,MALE,4.0,1864200.0,2025-02-17 06:09:36.000000,466050.0,66.66666666666667,7.0,3.0,28,25-34,0.42857142857142855,1,2025-05-13 19:16:11,0
6018,1994-11-25,2024-01-08 18:21:55,MALE,5.0,2321000.0,2025-04-22 03:11:01.000000,464200.0,111.25,15.0,3.0,31,25-34,0.2,1,2025-05-13 19:16:11,0
6019,1991-12-20,2025-05-12 03:26:49,MALE,11.0,5644500.0,2025-05-12 18:41:37.000000,513136.36363636365,0.0,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
6020,1992-12-12,2024-03-20 02:47:33,MALE,17.0,7458900.0,2025-04-24 03:48:16.000000,438758.82352941175,24.125,19.0,3.0,33,25-34,0.15789473684210525,1,2025-05-13 19:16:11,1
6022,1997-07-06,2024-11-02 10:03:04,MALE,3.0,2003000.0,2025-02-03 22:41:27.000000,667666.6666666666,34.5,9.0,1.0,28,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
6024,1987-07-13,2025-07-14 13:05:25,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-05-13 19:16:11,0
6028,1989-09-14,2023-09-08 09:09:56,MALE,15.0,8047200.0,2025-04-27 19:08:43.000000,536480.0,31.285714285714285,29.0,8.0,36,35-44,0.27586206896551724,1,2025-05-13 19:16:11,0
6030,2001-06-28,2025-05-21 05:41:35,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
6033,1990-11-20,2024-05-27 20:22:58,MALE,8.0,4644200.0,2025-04-29 23:41:13.000000,580525.0,40.142857142857146,21.0,4.0,35,35-44,0.19047619047619047,1,2025-05-13 19:16:11,0
6034,2002-06-21,2024-12-31 02:39:49,MALE,1.0,321300.0,2025-03-31 23:38:36.000000,321300.0,,5.0,3.0,23,<25,0.6,1,2025-05-13 19:16:11,0
6036,1999-11-25,2025-03-18 01:33:13,MALE,3.0,1669600.0,2025-04-11 19:12:21.000000,556533.3333333334,10.5,6.0,2.0,26,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
6038,1994-07-14,2024-01-12 00:45:08,MALE,5.0,3117700.0,2025-03-21 04:55:25.000000,623540.0,41.25,7.0,2.0,31,25-34,0.2857142857142857,1,2025-05-13 19:16:11,0
6046,2001-03-08,2024-01-25 19:53:03,MALE,4.0,1807000.0,2025-02-16 05:45:25.000000,451750.0,121.0,18.0,6.0,24,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
6050,2004-10-31,2023-12-09 00:34:44,MALE,4.0,2069800.0,2025-03-14 22:24:19.000000,517450.0,93.0,20.0,2.0,21,<25,0.1,1,2025-05-13 19:16:11,0
6051,2001-12-04,2024-07-16 07:30:16,MALE,3.0,960700.0,2025-02-20 02:04:32.000000,320233.3333333333,73.0,21.0,3.0,24,<25,0.14285714285714285,1,2025-05-13 19:16:11,0
6052,1989-06-20,2025-06-29 05:30:13,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-05-13 19:16:11,0
6061,1988-12-05,2025-01-06 03:32:49,MALE,4.0,3724500.0,2025-04-19 07:27:16.000000,931125.0,31.666666666666668,14.0,3.0,37,35-44,0.21428571428571427,1,2025-05-13 19:16:11,0
6062,1990-07-12,2023-11-19 09:30:31,MALE,13.0,8024100.0,2025-03-09 03:28:06.000000,617238.4615384615,35.25,25.0,5.0,35,35-44,0.2,1,2025-05-13 19:16:11,0
6063,2002-01-31,2025-03-30 07:26:04,MALE,7.0,4943300.0,2025-05-12 07:45:36.000000,706185.7142857143,5.666666666666667,14.0,2.0,23,<25,0.14285714285714285,1,2025-05-13 19:16:11,0
6064,2002-05-14,2024-11-22 03:15:52,MALE,14.0,7052100.0,2025-05-06 06:52:37.000000,503721.4285714286,11.76923076923077,4.0,3.0,23,<25,0.75,1,2025-05-13 19:16:11,1
6065,1998-03-04,2024-05-23 05:18:22,MALE,4.0,1872900.0,2025-03-27 15:51:21.000000,468225.0,39.333333333333336,19.0,7.0,27,25-34,0.3684210526315789,1,2025-05-13 19:16:11,0
6066,2004-06-18,2023-12-23 08:14:29,MALE,4.0,3238600.0,2025-02-23 08:36:53.000000,809650.0,105.66666666666667,8.0,4.0,21,<25,0.5,1,2025-05-13 19:16:11,0
6076,1999-09-06,2024-04-19 00:17:30,MALE,8.0,4115900.0,2025-02-08 02:17:03.000000,514487.5,26.428571428571427,22.0,10.0,26,25-34,0.45454545454545453,1,2025-05-13 19:16:11,0
