user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
5958,2003-08-13,2024-08-20 19:54:37,MALE,4.0,1602600.0,2024-12-04 12:16:40,400650.0,22.666666666666668,7.0,2.0,22,<25,0.2857142857142857,1,2025-02-12 19:16:11,0
5961,1995-10-09,2024-12-08 14:48:36,MALE,2.0,796700.0,2025-01-19 00:53:34,398350.0,40.0,9.0,2.0,30,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
5964,2000-10-27,2024-09-30 14:21:55,MALE,5.0,3530700.0,2025-01-03 06:32:08,706140.0,19.75,2.0,2.0,25,25-34,1.0,1,2025-02-12 19:16:11,0
5972,2001-04-11,2024-03-17 02:24:17,MALE,9.0,4278400.0,2025-01-01 03:33:12,475377.77777777775,34.625,17.0,3.0,24,<25,0.17647058823529413,1,2025-02-12 19:16:11,0
5974,1990-05-23,2024-12-02 17:54:48,MALE,0.0,0.0,,0.0,,6.0,3.0,35,35-44,0.5,1,2025-02-12 19:16:11,0
5985,1992-05-08,2024-02-02 15:56:34,MALE,5.0,2902500.0,2025-01-10 13:14:32,580500.0,59.75,14.0,7.0,33,25-34,0.5,1,2025-02-12 19:16:11,0
5988,2003-07-07,2025-02-15 10:50:48,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
5999,2000-11-06,2024-07-14 04:16:35,MALE,7.0,2833800.0,2025-02-03 01:34:16,404828.5714285714,25.5,28.0,4.0,25,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
6001,1995-01-26,2023-08-27 13:42:52,MALE,4.0,2764100.0,2024-11-28 07:06:14,691025.0,112.0,17.0,12.0,30,25-34,0.7058823529411765,1,2025-02-12 19:16:11,0
6002,2001-05-16,2025-02-17 13:44:02,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
6010,1988-04-08,2024-11-15 08:44:58,MALE,7.0,4458900.0,2025-02-08 11:18:48,636985.7142857143,12.5,3.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
6012,2001-02-13,2025-02-27 15:02:55,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
6015,1997-11-20,2024-06-08 15:34:36,MALE,3.0,1134600.0,2024-12-11 06:17:04,378200.0,66.5,3.0,3.0,28,25-34,1.0,1,2025-02-12 19:16:11,0
6018,1994-11-25,2024-01-08 18:21:55,MALE,4.0,1258200.0,2024-11-15 22:17:17,314550.0,96.0,13.0,3.0,31,25-34,0.23076923076923078,1,2025-02-12 19:16:11,0
6019,1991-12-20,2025-05-12 03:26:49,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
6020,1992-12-12,2024-03-20 02:47:33,MALE,13.0,5827000.0,2025-01-22 15:58:16,448230.76923076925,24.666666666666668,16.0,3.0,33,25-34,0.1875,1,2025-02-12 19:16:11,0
6022,1997-07-06,2024-11-02 10:03:04,MALE,3.0,2003000.0,2025-02-03 22:41:27,667666.6666666666,34.5,4.0,1.0,28,25-34,0.25,1,2025-02-12 19:16:11,1
6024,1987-07-13,2025-07-14 13:05:25,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,1
6028,1989-09-14,2023-09-08 09:09:56,MALE,12.0,6240000.0,2024-12-30 04:40:22,520000.0,29.181818181818183,28.0,8.0,36,35-44,0.2857142857142857,1,2025-02-12 19:16:11,0
6030,2001-06-28,2025-05-21 05:41:35,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,1
6033,1990-11-20,2024-05-27 20:22:58,MALE,5.0,1952700.0,2024-12-17 23:08:10,390540.0,37.5,14.0,3.0,35,35-44,0.21428571428571427,1,2025-02-12 19:16:11,0
6034,2002-06-21,2024-12-31 02:39:49,MALE,0.0,0.0,,0.0,,3.0,1.0,23,<25,0.3333333333333333,1,2025-02-12 19:16:11,0
6036,1999-11-25,2025-03-18 01:33:13,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
6038,1994-07-14,2024-01-12 00:45:08,MALE,4.0,2375100.0,2025-01-20 09:44:29,593775.0,35.333333333333336,7.0,2.0,31,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
6046,2001-03-08,2024-01-25 19:53:03,MALE,3.0,1306100.0,2024-10-03 04:12:26,435366.6666666667,113.5,15.0,6.0,24,<25,0.4,1,2025-02-12 19:16:11,0
6050,2004-10-31,2023-12-09 00:34:44,MALE,3.0,1686000.0,2025-01-04 05:24:47,562000.0,105.0,17.0,2.0,21,<25,0.11764705882352941,1,2025-02-12 19:16:11,0
6051,2001-12-04,2024-07-16 07:30:16,MALE,2.0,617800.0,2025-01-12 21:38:11,308900.0,108.0,18.0,2.0,24,<25,0.1111111111111111,1,2025-02-12 19:16:11,0
6052,1989-06-20,2025-06-29 05:30:13,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,1
6061,1988-12-05,2025-01-06 03:32:49,MALE,2.0,2262200.0,2025-01-28 09:24:16,1131100.0,15.0,4.0,1.0,37,35-44,0.25,1,2025-02-12 19:16:11,0
6062,1990-07-12,2023-11-19 09:30:31,MALE,10.0,6969300.0,2024-12-15 05:46:30,696930.0,37.888888888888886,22.0,4.0,35,35-44,0.18181818181818182,1,2025-02-12 19:16:11,0
6063,2002-01-31,2025-03-30 07:26:04,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
6064,2002-05-14,2024-11-22 03:15:52,MALE,8.0,3623100.0,2025-02-11 19:46:52,452887.5,10.285714285714286,2.0,2.0,23,<25,1.0,1,2025-02-12 19:16:11,0
6065,1998-03-04,2024-05-23 05:18:22,MALE,2.0,481300.0,2024-12-12 19:42:21,240650.0,14.0,14.0,6.0,27,25-34,0.42857142857142855,1,2025-02-12 19:16:11,0
6066,2004-06-18,2023-12-23 08:14:29,MALE,3.0,2333700.0,2024-09-25 11:44:09,777900.0,83.5,6.0,4.0,21,<25,0.6666666666666666,1,2025-02-12 19:16:11,0
6076,1999-09-06,2024-04-19 00:17:30,MALE,8.0,4115900.0,2025-02-08 02:17:03,514487.5,26.428571428571427,19.0,8.0,26,25-34,0.42105263157894735,1,2025-02-12 19:16:11,1
6079,1995-02-21,2024-10-10 14:58:09,MALE,1.0,729000.0,2024-12-08 06:30:14,729000.0,,7.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
6084,1994-10-09,2024-03-22 21:01:47,MALE,3.0,928100.0,2024-09-21 04:15:11,309366.6666666667,41.5,14.0,8.0,31,25-34,0.5714285714285714,1,2025-02-12 19:16:11,0
6085,1989-11-06,2024-03-16 16:25:59,MALE,2.0,1666700.0,2025-01-20 10:11:41,833350.0,291.0,10.0,2.0,36,35-44,0.2,1,2025-02-12 19:16:11,1
6089,2001-09-29,2025-07-19 20:42:08,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,1
6103,2000-12-22,2023-12-28 21:50:48,MALE,6.0,2290600.0,2025-01-15 17:50:40,381766.6666666667,52.6,7.0,2.0,25,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
6110,2001-04-14,2025-06-07 02:51:27,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,1
6112,2001-11-26,2023-10-13 13:57:31,MALE,4.0,2981000.0,2025-02-02 13:48:34,745250.0,157.66666666666666,4.0,2.0,24,<25,0.5,1,2025-02-12 19:16:11,1
6113,2005-05-02,2024-01-31 10:46:03,MALE,4.0,1809000.0,2024-11-14 01:20:12,452250.0,77.66666666666667,8.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
6119,1993-12-17,2024-11-03 06:23:31,MALE,1.0,1094900.0,2024-12-06 22:12:21,1094900.0,,8.0,1.0,32,25-34,0.125,1,2025-02-12 19:16:11,0
6121,2001-03-29,2025-03-19 06:15:49,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
6123,2000-08-31,2025-01-05 20:31:21,MALE,1.0,333000.0,2025-01-08 03:10:04,333000.0,,8.0,1.0,25,25-34,0.125,1,2025-02-12 19:16:11,0
6126,1987-04-28,2024-08-31 07:24:36,MALE,2.0,689800.0,2025-01-04 15:03:34,344900.0,66.0,8.0,3.0,38,35-44,0.375,1,2025-02-12 19:16:11,0
6129,1986-01-31,2024-04-02 03:50:50,MALE,3.0,1671000.0,2024-12-04 18:19:55,557000.0,115.5,6.0,2.0,39,35-44,0.3333333333333333,1,2025-02-12 19:16:11,1
6143,2005-04-06,2025-01-29 07:47:17,MALE,0.0,0.0,,0.0,,3.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
6144,2001-05-20,2024-12-21 10:39:19,MALE,2.0,621500.0,2025-01-29 23:57:05,310750.0,0.0,3.0,1.0,24,<25,0.3333333333333333,1,2025-02-12 19:16:11,0
6147,1989-04-11,2024-06-05 01:19:10,MALE,15.0,8440200.0,2025-01-27 08:29:24,562680.0,14.214285714285714,23.0,4.0,36,35-44,0.17391304347826086,1,2025-02-12 19:16:11,0
6149,1992-09-29,2025-07-29 21:46:35,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,1
6154,2005-01-09,2024-12-28 07:46:23,MALE,3.0,2288700.0,2025-02-08 12:43:35,762900.0,2.5,2.0,1.0,20,<25,0.5,1,2025-02-12 19:16:11,0
6155,1996-03-29,2024-01-17 17:52:49,MALE,3.0,1107300.0,2024-08-03 01:26:01,369100.0,61.0,9.0,2.0,29,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
6160,1987-12-17,2024-03-21 16:50:28,MALE,4.0,2581300.0,2025-01-11 04:15:04,645325.0,10.333333333333334,14.0,5.0,38,35-44,0.35714285714285715,1,2025-02-12 19:16:11,1
6164,1994-02-21,2024-03-04 06:43:11,MALE,4.0,1230200.0,2024-06-25 17:18:16,307550.0,30.666666666666668,18.0,6.0,31,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
6167,2002-04-16,2024-11-03 19:31:04,MALE,10.0,6545500.0,2025-02-11 03:22:05,654550.0,9.777777777777779,12.0,3.0,23,<25,0.25,1,2025-02-12 19:16:11,0
6183,1988-07-03,2023-12-02 16:13:16,MALE,12.0,8094600.0,2024-11-06 10:15:54,674550.0,28.454545454545453,19.0,3.0,37,35-44,0.15789473684210525,1,2025-02-12 19:16:11,0
6184,1989-10-27,2024-07-24 15:38:31,MALE,4.0,1373700.0,2024-11-05 10:15:32,343425.0,26.666666666666668,4.0,2.0,36,35-44,0.5,1,2025-02-12 19:16:11,0
6185,1999-06-22,2025-01-27 00:39:07,MALE,3.0,1650200.0,2025-02-09 22:13:36,550066.6666666666,5.5,1.0,1.0,26,25-34,1.0,1,2025-02-12 19:16:11,0
6199,1994-04-27,2025-07-06 06:13:30,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,1
6202,1991-05-29,2024-12-08 18:06:24,MALE,5.0,1704200.0,2025-02-06 03:15:52,340840.0,11.0,13.0,2.0,34,25-34,0.15384615384615385,1,2025-02-12 19:16:11,0
6203,2003-03-02,2024-05-10 09:25:58,MALE,29.0,14073000.0,2025-01-31 18:12:31,485275.8620689655,8.892857142857142,18.0,1.0,22,<25,0.05555555555555555,1,2025-02-12 19:16:11,0
6211,1991-06-01,2023-12-20 16:46:43,MALE,3.0,1422000.0,2024-06-09 11:06:56,474000.0,46.5,13.0,2.0,34,25-34,0.15384615384615385,1,2025-02-12 19:16:11,1
6218,1989-11-24,2024-10-18 23:17:52,MALE,3.0,1537300.0,2025-01-02 23:55:19,512433.3333333333,37.5,9.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,0
6224,2000-02-06,2025-05-21 11:24:02,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
6227,2001-07-06,2024-08-03 07:49:39,MALE,4.0,1428200.0,2024-12-11 22:19:17,357050.0,39.666666666666664,5.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
6228,2004-07-18,2025-06-10 04:23:14,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
6229,2001-04-24,2025-05-08 03:18:29,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
6231,1991-06-21,2024-03-13 14:12:57,MALE,0.0,0.0,,0.0,,2.0,2.0,34,25-34,1.0,1,2025-02-12 19:16:11,0
6240,2000-09-16,2023-10-11 00:02:19,MALE,3.0,400000.0,2024-10-12 02:05:38,133333.33333333334,128.5,25.0,3.0,25,25-34,0.12,1,2025-02-12 19:16:11,0
6243,2004-08-20,2024-08-21 04:33:48,MALE,2.0,1849900.0,2025-01-21 15:42:30,924950.0,63.0,4.0,1.0,21,<25,0.25,1,2025-02-12 19:16:11,0
6244,1999-12-07,2025-04-18 20:47:31,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
6245,1988-04-02,2023-10-12 01:04:52,MALE,4.0,2214300.0,2025-01-28 02:24:50,553575.0,72.0,20.0,7.0,37,35-44,0.35,1,2025-02-12 19:16:11,0
6248,2000-06-21,2025-07-23 12:48:36,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
6252,1990-09-19,2024-07-31 00:01:58,MALE,9.0,3841600.0,2025-02-12 03:20:28,426844.44444444444,11.25,17.0,8.0,35,35-44,0.47058823529411764,1,2025-02-12 19:16:11,0
6257,1998-02-19,2025-06-04 07:20:13,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
6259,1999-11-14,2024-09-01 06:58:59,MALE,10.0,5264900.0,2025-01-25 00:48:02,526490.0,15.222222222222221,13.0,7.0,26,25-34,0.5384615384615384,1,2025-02-12 19:16:11,0
6260,1998-04-19,2025-05-31 01:23:15,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
6264,2001-02-22,2024-10-10 17:39:15,MALE,2.0,832200.0,2025-02-08 18:14:07,416100.0,69.0,4.0,2.0,24,<25,0.5,1,2025-02-12 19:16:11,0
6267,2001-01-09,2025-06-27 15:46:26,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,1
6275,1987-06-30,2024-09-28 10:22:00,MALE,5.0,4621800.0,2025-01-28 18:46:18,924360.0,12.5,11.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
6282,2003-09-03,2023-09-12 19:02:14,MALE,6.0,5090300.0,2025-02-02 07:46:37,848383.3333333334,90.0,19.0,3.0,22,<25,0.15789473684210525,1,2025-02-12 19:16:11,0
6283,1991-12-24,2025-07-13 23:05:53,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
6285,1989-01-21,2024-02-08 01:08:21,MALE,7.0,3073200.0,2025-01-16 07:15:29,439028.5714285714,55.5,19.0,5.0,36,35-44,0.2631578947368421,1,2025-02-12 19:16:11,0
6288,1998-11-08,2024-09-16 23:26:50,MALE,6.0,2839200.0,2025-02-07 06:06:10,473200.0,26.4,6.0,2.0,27,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
6289,2001-03-02,2024-09-06 23:59:21,MALE,2.0,589000.0,2025-01-17 22:15:15,294500.0,101.0,7.0,2.0,24,<25,0.2857142857142857,1,2025-02-12 19:16:11,0
6293,1988-02-19,2024-11-19 06:29:05,MALE,4.0,2917400.0,2025-02-01 17:08:52,729350.0,15.0,8.0,1.0,37,35-44,0.125,1,2025-02-12 19:16:11,0
6294,1993-02-08,2024-06-12 05:21:50,MALE,15.0,10088500.0,2025-02-09 05:49:23,672566.6666666666,15.571428571428571,2.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
6298,1995-01-15,2024-09-03 04:08:38,MALE,8.0,6223300.0,2025-01-31 16:21:41,777912.5,20.142857142857142,8.0,1.0,30,25-34,0.125,1,2025-02-12 19:16:11,0
6299,1998-11-16,2024-06-16 21:26:17,MALE,5.0,3629400.0,2024-11-08 18:50:29,725880.0,21.5,11.0,1.0,27,25-34,0.09090909090909091,1,2025-02-12 19:16:11,0
6302,2000-08-24,2025-01-30 02:27:16,MALE,0.0,0.0,,0.0,,1.0,1.0,25,25-34,1.0,1,2025-02-12 19:16:11,0
6303,1990-04-15,2024-10-18 05:18:57,MALE,4.0,2803900.0,2024-11-30 11:48:31,700975.0,11.333333333333334,12.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,1
6305,1992-10-23,2024-11-18 03:32:35,MALE,0.0,0.0,,0.0,,5.0,3.0,33,25-34,0.6,1,2025-02-12 19:16:11,0
6308,2003-06-19,2024-05-26 06:51:05,MALE,4.0,2201800.0,2025-01-25 04:12:17,550450.0,69.66666666666667,19.0,8.0,22,<25,0.42105263157894735,1,2025-02-12 19:16:11,0
6309,2003-12-08,2024-07-17 23:05:27,MALE,2.0,1525700.0,2024-10-03 18:40:36,762850.0,48.0,12.0,4.0,22,<25,0.3333333333333333,1,2025-02-12 19:16:11,0
6311,2003-10-16,2024-02-13 09:17:22,MALE,3.0,2566100.0,2025-02-01 15:41:51,855366.6666666666,145.5,10.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
6313,1988-06-10,2025-05-31 12:10:40,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
6314,2000-06-02,2025-05-17 17:54:48,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
6316,1999-07-19,2023-09-24 20:21:10,MALE,7.0,5361200.0,2025-01-07 00:26:41,765885.7142857143,65.0,8.0,3.0,26,25-34,0.375,1,2025-02-12 19:16:11,1
6320,2004-01-04,2025-05-17 16:52:55,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
6321,2004-05-08,2023-10-19 08:06:13,MALE,3.0,1139400.0,2024-08-12 03:52:41,379800.0,132.0,10.0,3.0,21,<25,0.3,1,2025-02-12 19:16:11,0
6335,2000-01-23,2024-12-15 15:09:46,MALE,4.0,3194400.0,2025-02-11 02:03:48,798600.0,8.666666666666666,5.0,2.0,25,25-34,0.4,1,2025-02-12 19:16:11,0
6337,1987-05-25,2025-07-26 04:46:46,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,1
6339,1990-11-24,2024-04-08 04:09:48,MALE,4.0,2510500.0,2024-11-17 03:36:05,627625.0,15.333333333333334,10.0,2.0,35,35-44,0.2,1,2025-02-12 19:16:11,0
6341,1993-07-24,2024-06-07 20:46:14,MALE,5.0,3773400.0,2025-01-12 05:57:52,754680.0,37.75,14.0,2.0,32,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
6354,1994-05-04,2025-02-23 02:02:56,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
6363,2004-07-25,2024-11-24 16:57:30,MALE,7.0,3425300.0,2025-01-28 16:16:07,489328.5714285714,9.833333333333334,2.0,1.0,21,<25,0.5,1,2025-02-12 19:16:11,0
6367,2004-12-28,2025-07-24 13:18:53,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
6369,1994-07-04,2024-11-17 19:12:47,MALE,1.0,713800.0,2025-01-31 22:28:04,713800.0,,6.0,1.0,31,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
6370,2002-04-27,2025-07-30 03:17:46,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,1
6371,2000-01-12,2024-10-31 04:38:56,MALE,1.0,821300.0,2024-12-23 09:57:07,821300.0,,9.0,2.0,25,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
6373,1999-08-08,2024-08-10 19:22:51,MALE,8.0,3810200.0,2024-12-05 22:33:09,476275.0,13.142857142857142,5.0,1.0,26,25-34,0.2,1,2025-02-12 19:16:11,0
6374,1993-09-27,2024-10-05 01:49:33,MALE,12.0,5061500.0,2025-01-31 22:19:15,421791.6666666667,10.0,7.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
6375,1997-11-25,2024-05-09 10:19:29,MALE,1.0,166500.0,2024-05-10 18:37:41,166500.0,,3.0,2.0,28,25-34,0.6666666666666666,1,2025-02-12 19:16:11,0
6378,1995-07-05,2024-09-24 15:56:37,MALE,10.0,5617900.0,2025-02-06 09:40:56,561790.0,14.0,16.0,8.0,30,25-34,0.5,1,2025-02-12 19:16:11,0
6379,1998-11-17,2025-05-11 16:49:45,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
6380,2002-08-09,2024-01-19 21:51:50,MALE,1.0,75000.0,2024-04-29 00:43:51,75000.0,,12.0,3.0,23,<25,0.25,1,2025-02-12 19:16:11,1
6389,1990-09-30,2025-03-25 09:07:20,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
6397,1990-03-28,2025-05-23 21:52:25,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,1
6400,1986-07-28,2024-05-16 03:43:09,MALE,7.0,4784700.0,2025-01-12 08:39:26,683528.5714285715,32.333333333333336,2.0,1.0,39,35-44,0.5,1,2025-02-12 19:16:11,0
6402,1998-05-22,2025-07-30 01:50:52,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
6404,1988-02-22,2025-03-11 16:49:16,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
6405,1993-02-04,2025-05-01 11:16:05,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
6408,1993-12-12,2025-07-27 03:32:59,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,1
6412,1990-12-13,2024-10-10 00:47:58,MALE,4.0,1148400.0,2024-12-20 16:25:13,287100.0,20.333333333333332,9.0,1.0,35,35-44,0.1111111111111111,1,2025-02-12 19:16:11,0
6416,2004-01-16,2023-08-29 14:15:41,MALE,3.0,1734300.0,2024-02-28 00:04:30,578100.0,45.0,6.0,2.0,21,<25,0.3333333333333333,1,2025-02-12 19:16:11,1
6420,1998-10-31,2025-06-09 15:05:45,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
6423,2000-12-21,2024-05-15 02:46:41,MALE,2.0,802600.0,2025-01-09 01:10:46,401300.0,48.0,11.0,3.0,25,25-34,0.2727272727272727,1,2025-02-12 19:16:11,0
6426,2000-12-09,2023-11-27 08:35:59,MALE,4.0,2999000.0,2025-01-22 12:23:25,749750.0,134.33333333333334,10.0,4.0,25,25-34,0.4,1,2025-02-12 19:16:11,0
6439,2001-09-19,2025-08-10 12:43:09,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,1
6443,1992-03-29,2024-02-01 16:47:54,MALE,3.0,1464300.0,2024-10-04 22:45:36,488100.0,115.0,6.0,1.0,33,25-34,0.16666666666666666,1,2025-02-12 19:16:11,1
6445,1998-07-24,2025-03-25 16:35:51,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
6446,1991-09-11,2024-03-05 16:02:42,MALE,9.0,4154100.0,2025-01-30 01:43:43,461566.6666666667,40.25,7.0,2.0,34,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
6448,2001-04-19,2024-02-11 21:02:25,MALE,18.0,10062700.0,2025-01-15 16:22:06,559038.8888888889,17.11764705882353,15.0,6.0,24,<25,0.4,1,2025-02-12 19:16:11,0
6462,1995-11-13,2025-05-08 18:42:14,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
6469,1995-02-27,2024-12-12 06:01:27,MALE,1.0,712100.0,2025-02-10 07:04:53,712100.0,,5.0,1.0,30,25-34,0.2,1,2025-02-12 19:16:11,0
6473,1996-03-04,2025-02-17 04:55:18,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
6475,1986-04-22,2024-12-23 12:08:09,MALE,1.0,383400.0,2025-01-09 07:48:06,383400.0,,3.0,1.0,39,35-44,0.3333333333333333,1,2025-02-12 19:16:11,0
6477,1998-05-23,2025-03-05 04:37:11,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
6478,1998-02-22,2025-05-03 19:03:14,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
6486,1988-06-16,2024-07-19 20:00:29,MALE,6.0,3870100.0,2024-12-21 07:45:52,645016.6666666666,25.2,11.0,4.0,37,35-44,0.36363636363636365,1,2025-02-12 19:16:11,0
6491,1989-08-19,2024-11-29 21:35:17,MALE,2.0,2180500.0,2025-02-10 16:17:27,1090250.0,10.0,4.0,3.0,36,35-44,0.75,1,2025-02-12 19:16:11,0
6493,1989-09-12,2023-09-30 21:49:12,MALE,11.0,7176900.0,2025-01-01 20:05:25,652445.4545454546,40.7,18.0,5.0,36,35-44,0.2777777777777778,1,2025-02-12 19:16:11,0
6498,2004-05-07,2024-09-14 05:19:09,MALE,3.0,2393400.0,2025-02-01 22:29:57,797800.0,68.0,17.0,3.0,21,<25,0.17647058823529413,1,2025-02-12 19:16:11,0
6502,1991-03-26,2024-11-25 02:27:16,MALE,3.0,1689500.0,2025-02-05 12:07:56,563166.6666666666,30.0,6.0,3.0,34,25-34,0.5,1,2025-02-12 19:16:11,0
6506,2005-08-02,2024-11-08 23:57:02,MALE,2.0,1020000.0,2025-01-14 12:11:21,510000.0,34.0,8.0,1.0,20,<25,0.125,1,2025-02-12 19:16:11,0
6510,2001-03-11,2024-01-08 02:49:58,MALE,3.0,1870000.0,2024-11-29 19:10:37,623333.3333333334,86.5,2.0,1.0,24,<25,0.5,1,2025-02-12 19:16:11,0
6512,2003-08-18,2023-10-16 11:21:20,MALE,15.0,8434800.0,2025-01-28 15:11:10,562320.0,28.571428571428573,13.0,2.0,22,<25,0.15384615384615385,1,2025-02-12 19:16:11,0
6518,1997-12-17,2023-10-01 22:15:51,MALE,8.0,5508100.0,2025-01-28 09:29:50,688512.5,67.28571428571429,7.0,1.0,28,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
6520,1992-03-31,2025-03-23 17:40:52,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
6522,1993-03-24,2025-01-26 02:56:39,MALE,1.0,165300.0,2025-01-31 06:39:55,165300.0,,1.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
6525,2003-04-11,2024-05-17 13:18:36,MALE,7.0,3574300.0,2024-11-27 08:59:24,510614.28571428574,25.666666666666668,14.0,1.0,22,<25,0.07142857142857142,1,2025-02-12 19:16:11,0
